,EU_Sales,Global_Sales,JP_Sales,NA_Sales,Other_Sales,genre,name,platform,publisher,rank,year
3780,0.17,2.17,0.47,1.48,0.06,Role-Playing,Mario & Luigi: Superstar Saga,GBA,Nintendo,785,2003
3781,0.46,2.17,0.08,1.60,0.03,Simulation,Star Wars: Rogue Squadron,N64,Nintendo,786,1998
3782,0.11,2.17,1.56,0.48,0.02,Sports,Tennis,NES,Nintendo,787,1984
3783,0.99,2.17,0.00,1.00,0.18,Misc,Just Dance 2015,Wii,Ubisoft,788,2014
3784,0.30,2.17,0.02,1.67,0.18,Puzzle,Scribblenauts,DS,Warner Bros. Interactive Entertainment,789,2009
3785,0.68,2.16,0.02,1.26,0.21,Platform,Sonic Unleashed,Wii,Sega,790,2008
3786,1.08,2.16,0.07,0.59,0.42,Action,Hitman: Absolution,PS3,Square Enix,791,2012
3787,0.83,2.16,0.00,1.23,0.10,Simulation,The Sims: House Party,PC,Electronic Arts,792,2001
3788,1.04,2.16,0.03,0.74,0.35,Racing,Need for Speed Rivals,PS4,Electronic Arts,793,2013
3789,0.55,2.15,0.02,1.50,0.08,Shooter,Syphon Filter 2,PS,Sony Computer Entertainment,794,2000
3790,0.03,2.15,0.73,1.28,0.12,Role-Playing,Pokemon Ranger,DS,Nintendo,795,2006
3791,0.03,2.15,1.98,0.14,0.00,Sports,Volleyball,NES,Nintendo,796,1987
3792,0.96,2.14,0.06,0.79,0.34,Platform,Ratchet & Clank (2016),PS4,Sony Computer Entertainment,797,2016
3793,0.46,2.14,0.00,1.50,0.18,Sports,Your Shape featuring Jenny McCarthy,Wii,Ubisoft,798,2009
3794,0.00,2.14,2.13,0.01,0.00,Misc,Mahjong,NES,Nintendo,799,1983
3795,0.00,2.14,1.45,0.66,0.03,Role-Playing,Super Mario RPG: Legend of the Seven Stars,SNES,Nintendo,800,1996
3796,0.84,2.14,0.00,1.20,0.10,Simulation,SimCity 2000,PC,Maxis,801,1992
3797,0.38,2.14,0.19,1.47,0.10,Racing,R.C. Pro-Am,NES,Nintendo,802,1988
3798,1.03,2.14,0.00,0.52,0.59,Shooter,Call of Duty: Roads to Victory,PSP,Activision,803,2007
3799,0.99,2.14,0.04,0.76,0.34,Shooter,Doom (2016),PS4,Bethesda Softworks,804,2016
3800,0.12,2.13,0.00,1.99,0.02,Shooter,Demon Attack,2600,Imagic,805,1981
3801,0.81,2.13,0.00,1.04,0.27,Simulation,Dance Dance Revolution Extreme,PS2,Konami Digital Entertainment,806,2004
3802,0.66,2.13,0.00,1.28,0.19,Shooter,Battlefield 4,XOne,Electronic Arts,807,2013
3803,0.37,2.13,0.89,0.82,0.05,Role-Playing,Final Fantasy Tactics Advance,GBA,SquareSoft,808,2003
3804,0.94,2.12,0.14,0.72,0.32,Shooter,Battlefield: Hardline,PS4,Electronic Arts,809,2015
3805,0.61,2.12,0.00,1.22,0.29,Shooter,Borderlands,PS3,Take-Two Interactive,810,2009
3806,0.27,2.12,0.05,1.62,0.18,Sports,NBA 2K12,PS3,Take-Two Interactive,811,2011
3807,0.61,2.12,0.05,1.37,0.09,Racing,Project Gotham Racing,XB,Microsoft Game Studios,812,2001
3808,0.33,2.12,0.92,0.83,0.04,Sports,Golf,GB,Nintendo,813,1989
3809,0.31,2.12,0.00,1.64,0.16,Fighting,Mortal Kombat,X360,Warner Bros. Interactive Entertainment,814,2011
3810,0.12,2.11,0.01,1.86,0.13,Action,NBA 2K11,X360,Take-Two Interactive,815,2010
3811,0.40,2.11,0.00,1.68,0.03,Sports,Tony Hawk's Pro Skater,N64,Activision,816,2000
3812,1.34,2.11,0.40,0.11,0.26,Sports,PES 2009: Pro Evolution Soccer,PS3,Konami Digital Entertainment,817,2008
3813,0.31,2.11,0.02,1.68,0.09,Racing,Need for Speed: Hot Pursuit 2,PS2,Electronic Arts,818,2002
3814,0.05,2.11,1.35,0.63,0.08,Puzzle,Tetris DS,DS,Nintendo,819,2006
3815,0.21,2.11,1.13,0.63,0.13,Action,Dynasty Warriors 4,PS2,Tecmo Koei,820,2003
3816,0.07,2.10,1.05,0.94,0.04,Role-Playing,Parasite Eve,PS,SquareSoft,821,1998
3817,0.44,2.10,0.04,1.54,0.07,Action,Project Gotham Racing (JP weekly sales),XB,Microsoft Game Studios,822,2002
3818,0.72,2.10,0.00,1.17,0.22,Platform,Scooby-Doo! Night of 100 Frights,PS2,THQ,823,2002
3819,0.13,2.09,0.02,1.77,0.17,Racing,Need for Speed: Most Wanted 5-1-0,PSP,Electronic Arts,824,2005
3820,0.63,2.09,0.29,0.99,0.19,Action,Devil May Cry 3: Dante's Awakening,PS2,Capcom,825,2005
3821,0.00,2.09,1.96,0.00,0.14,Sports,Derby Stallion,PS,ASCII Entertainment,826,1997
3822,0.50,2.09,0.56,0.90,0.13,Role-Playing,Fire Emblem: Awakening,3DS,Nintendo,827,2012
3823,0.60,2.09,0.05,1.26,0.18,Action,Finding Nemo,PS2,THQ,828,2003
3824,0.06,2.09,0.00,1.80,0.22,Sports,Madden NFL 15,X360,Electronic Arts,829,2014
3825,0.32,2.09,0.00,1.77,0.00,Role-Playing,World of Warcraft: Cataclysm,PC,Activision,830,2010
3826,0.59,2.09,0.43,0.79,0.28,Role-Playing,Dark Souls III,PS4,Namco Bandai Games,831,2016
3827,0.65,2.09,0.08,1.16,0.20,Action,Dead Rising,X360,Capcom,832,2006
3828,0.71,2.08,0.00,1.11,0.27,Puzzle,Tetris Worlds,PS2,THQ,833,2002
3829,0.04,2.08,1.07,0.89,0.09,Role-Playing,Final Fantasy III,DS,Square Enix,834,2006
3830,0.04,2.08,0.00,2.04,0.00,Strategy,Sim Theme Park,PC,Electronic Arts,835,1998
3831,0.56,2.08,0.00,1.33,0.20,Misc,Rock Band,Wii,MTV Games,836,N/A
3832,0.99,2.08,0.13,0.61,0.35,Action,Ghostbusters: The Video Game (DS Version),PS3,Take-Two Interactive,837,2010
3833,0.33,2.08,0.73,0.97,0.06,Misc,Mario Party 5,GC,Nintendo,838,2003
3834,1.08,2.08,0.00,0.89,0.11,Strategy,Warcraft: Orcs & Humans,PC,Activision,839,1994
3835,0.49,2.08,0.01,1.41,0.17,Shooter,Portal 2,X360,Valve Software,840,2011
3836,0.45,2.08,0.63,0.88,0.12,Sports,Mario Sports Mix,Wii,Nintendo,841,2010
3837,0.42,2.08,0.96,0.46,0.25,Action,Metal Gear Solid: Peace Walker,PSP,Konami Digital Entertainment,842,2010
3838,0.09,2.08,0.45,1.42,0.11,Platform,Kirby's Epic Yarn,Wii,Nintendo,843,2010
3839,0.46,2.07,0.00,1.54,0.08,Shooter,Spec Ops: Airborne Commando,PS,Take-Two Interactive,844,2002
3840,0.42,2.07,0.75,0.63,0.27,Role-Playing,Kingdom Hearts: Birth by Sleep,PSP,Square Enix,845,2010
3841,0.53,2.07,0.00,1.35,0.19,Simulation,Dance Dance Revolution: Hottest Party,Wii,Konami Digital Entertainment,846,2007
3842,0.93,2.07,0.00,0.92,0.22,Simulation,The Sims 2: Pets,DS,Electronic Arts,847,2006
3843,0.36,2.07,0.00,1.64,0.07,Strategy,Yu-Gi-Oh! The Eternal Duelist Soul,GBA,Konami Digital Entertainment,848,2001
3844,0.39,2.07,0.00,1.48,0.19,Fighting,UFC 2009 Undisputed,X360,THQ,849,2009
3845,0.00,2.06,0.00,1.94,0.13,Misc,Wipeout: The Game,Wii,Mindscape,850,2009
3846,0.77,2.06,0.04,1.15,0.10,Action,The Incredibles,GBA,THQ,851,2004
3847,0.52,2.06,0.74,0.71,0.08,Role-Playing,Pokemon Mystery Dungeon: Red/Blue Rescue Team,GBA,Nintendo,852,2005
3848,0.95,2.06,0.02,0.89,0.21,Action,Toy Story 3: The Video Game,DS,Disney Interactive Studios,853,2010
3849,0.46,2.06,0.79,0.68,0.13,Racing,R4: Ridge Racer Type 4,PS,Namco Bandai Games,854,1998
3850,0.04,2.06,0.01,1.84,0.16,Shooter,Call of Duty 2,X360,Activision,855,2005
3851,0.62,2.06,0.04,1.20,0.19,Action,Tom Clancy's Splinter Cell: Conviction,X360,Ubisoft,856,2010
3852,1.01,2.06,0.05,0.63,0.38,Racing,Need For Speed: Undercover,PS3,Electronic Arts,857,2008
3853,0.62,2.06,0.13,1.06,0.25,Fighting,SoulCalibur II,PS2,Namco Bandai Games,858,2003
3854,0.79,2.05,0.01,1.04,0.21,Racing,Need for Speed: ProStreet,X360,Electronic Arts,859,2007
3855,0.48,2.05,0.05,1.47,0.06,Misc,Sonic Mega Collection,GC,Infogrames,860,2002
3856,0.25,2.05,0.00,1.75,0.05,Sports,NBA Jam,GEN,Arena Entertainment,861,1992
3857,0.53,2.04,0.54,0.75,0.22,Role-Playing,Dark Souls,PS3,Namco Bandai Games,862,2011
3858,0.02,2.04,0.00,1.74,0.28,Shooter,SOCOM: U.S. Navy SEALs: Combined Assault,PS2,Sony Computer Entertainment,863,2006
3859,0.91,2.04,0.04,0.73,0.36,Racing,Need for Speed: ProStreet,PS3,Electronic Arts,864,2007
3860,1.02,2.04,0.00,0.71,0.31,Action,Peter Jackson's King Kong: The Official Game of the Movie,PS2,Ubisoft,865,2005
3861,0.41,2.04,0.01,1.45,0.16,Misc,Dance Central 2,X360,Microsoft Game Studios,866,2011
3862,0.63,2.04,0.00,1.22,0.19,Misc,Carnival Games,DS,Take-Two Interactive,867,2008
3863,0.48,2.04,0.29,1.20,0.07,Platform,Donkey Kong Country,GBA,Nintendo,868,2003
3864,1.28,2.04,0.02,0.48,0.25,Racing,PGR4 - Project Gotham Racing 4,X360,Microsoft Game Studios,869,2007
3865,0.89,2.03,0.08,0.74,0.32,Role-Playing,Dragon Age: Inquisition,PS4,Electronic Arts,870,2014
3866,0.61,2.03,0.13,1.25,0.05,Sports,1080°: TenEighty Snowboarding,N64,Nintendo,871,1998
3867,0.29,2.03,0.00,1.51,0.24,Fighting,Mortal Kombat vs. DC Universe,PS3,Midway Games,872,2008
3868,1.08,2.03,0.00,0.72,0.23,Misc,Rayman Raving Rabbids: TV Party,Wii,Ubisoft,873,2008
3869,0.92,2.03,0.00,0.79,0.32,Sports,Skate 3,PS3,Electronic Arts,874,2010
3870,0.03,2.03,0.00,1.61,0.38,Sports,Madden NFL 25,PS3,Electronic Arts,875,2013
3871,0.05,2.03,0.83,1.15,0.00,Role-Playing,Pokémon Mystery Dungeon: Blue Rescue Team,DS,Nintendo,876,2005
3872,0.18,2.03,0.00,1.57,0.27,Sports,NBA Live 2004,PS2,Electronic Arts,877,2003
3873,0.39,2.02,0.00,1.47,0.16,Misc,Just Dance 3,X360,Ubisoft,878,2011
3874,0.70,2.02,0.14,1.01,0.16,Action,The Legend of Zelda: The Wind Waker,WiiU,Nintendo,879,2013
3875,1.05,2.02,0.03,0.58,0.36,Action,Need for Speed: The Run,PS3,Electronic Arts,880,2011
3876,0.47,2.01,0.00,1.35,0.19,Shooter,Call of Duty: Black Ops 3,X360,Activision,881,2015
3877,0.81,2.01,0.16,0.73,0.30,Role-Playing,Diablo III,PS3,Activision,882,2013
3878,0.66,2.00,0.00,1.05,0.29,Action,Dead Space,PS3,Electronic Arts,883,2008
3879,0.16,2.00,1.29,0.52,0.03,Fighting,Super Street Fighter II,SNES,Nintendo,884,1993
3880,0.67,2.00,0.42,0.78,0.13,Platform,Donkey Kong Country Returns,3DS,Nintendo,885,2013
3881,1.27,2.00,0.00,0.48,0.24,Puzzle,TouchMaster,DS,Midway Games,886,2007
3882,0.64,1.99,0.27,0.95,0.13,Action,Tenchu: Stealth Assassins,PS,Activision,887,1997
3883,0.61,1.99,0.00,1.20,0.18,Shooter,Overwatch,XOne,Activision,888,2016
3884,0.97,1.99,0.07,0.64,0.31,Shooter,Call of Duty: Black Ops 3,PS3,Activision,889,2015
3885,0.30,1.99,0.90,0.75,0.04,Sports,Tennis,GB,Nintendo,890,1989
3886,0.93,1.99,0.01,0.72,0.32,Platform,LittleBigPlanet 3,PS4,Sony Computer Entertainment,891,2014
3887,0.64,1.99,0.05,1.21,0.09,Action,Harry Potter and the Chamber of Secrets,GBA,Electronic Arts,892,2002
3888,0.26,1.99,0.53,1.06,0.13,Role-Playing,Kingdom Hearts 358/2 Days,DS,Square Enix,893,2009
3889,0.91,1.99,0.04,0.88,0.16,Racing,Forza Motorsport 6,XOne,Microsoft Game Studios,894,2015
3890,1.09,1.98,0.02,0.75,0.12,Action,Harry Potter and the Chamber of Secrets,PS,Electronic Arts,895,2002
3891,0.27,1.98,0.75,0.93,0.04,Simulation,SimCity,SNES,Nintendo,896,1991
3892,0.73,1.98,0.08,0.86,0.32,Shooter,Destiny 2,PS4,Activision,897,2017
3893,0.55,1.97,0.02,1.22,0.18,Shooter,BioShock Infinite,X360,Take-Two Interactive,898,2013
3894,0.95,1.97,0.00,0.74,0.28,Platform,Spyro: Enter the Dragonfly,PS2,Universal Interactive,899,2002
3895,0.58,1.97,0.51,0.71,0.17,Action,Devil May Cry 2,PS2,Capcom,900,2003
3896,0.61,1.97,0.07,1.12,0.16,Shooter,Resident Evil 6,X360,Capcom,901,2012
3897,0.92,1.97,0.02,0.73,0.30,Simulation,The Sims 3,PS3,Electronic Arts,902,2010
3898,0.11,1.97,0.00,1.84,0.02,Action,E.T.: The Extra Terrestrial,2600,Atari,903,1981
3899,0.23,1.97,0.00,1.56,0.17,Fighting,Mortal Kombat vs. DC Universe,X360,Midway Games,904,2008
3900,0.50,1.96,0.63,0.50,0.33,Sports,Hot Shots Golf: Open Tee,PSP,Sony Computer Entertainment,905,2004
3901,0.37,1.96,0.41,1.13,0.05,Racing,Rad Racer,NES,Nintendo,906,1986
3902,0.23,1.96,1.53,0.18,0.02,Sports,Soccer,NES,Nintendo,907,1985
3903,0.94,1.96,0.04,0.82,0.17,Racing,Forza Horizon,X360,Microsoft Game Studios,908,2012
3904,1.05,1.96,0.08,0.53,0.30,Action,Just Cause 3,PS4,Square Enix,909,2015
3905,0.79,1.95,0.05,0.79,0.32,Shooter,Destiny: The Taken King,PS4,Activision,910,2015
3906,0.65,1.95,0.02,1.09,0.20,Shooter,Tom Clancy's Rainbow Six: Vegas,X360,Ubisoft,911,2006
3907,1.01,1.95,0.00,0.74,0.20,Racing,Crash Nitro Kart,PS2,Vivendi Games,912,2003
3908,0.91,1.95,0.04,0.69,0.31,Action,No Man's Sky,PS4,Hello Games,913,2016
3909,0.84,1.95,0.01,0.77,0.32,Action,LEGO Marvel Super Heroes,PS3,Warner Bros. Interactive Entertainment,914,2013
3910,0.61,1.95,0.00,1.26,0.09,Action,Grand Theft Auto: San Andreas,XB,Take-Two Interactive,915,2005
3911,0.77,1.95,0.00,1.09,0.09,Shooter,Star Wars: Dark Forces,PC,LucasArts,916,1994
3912,0.63,1.95,0.02,1.01,0.28,Racing,Burnout Paradise,PS3,Electronic Arts,917,2008
3913,0.20,1.95,0.00,1.69,0.06,Sports,NBA Street Vol. 2,PS2,Electronic Arts,918,2003
3914,0.03,1.94,1.05,0.78,0.08,Platform,Kirby Squeak Squad,DS,Nintendo,919,2006
3915,0.44,1.94,0.00,1.32,0.19,Shooter,Destiny,X360,Activision,920,2014
3916,0.74,1.94,0.00,0.95,0.25,Fighting,Def Jam Vendetta,PS2,Electronic Arts,921,2003
3917,0.00,1.94,0.00,1.94,0.00,Misc,Who wants to be a millionaire,PC,Disney Interactive Studios,922,1999
3918,0.38,1.94,0.55,0.96,0.05,Puzzle,Alleyway,GB,Nintendo,923,1989
3919,1.23,1.94,0.00,0.59,0.13,Adventure,Scooby Doo and the Cyber Chase,PS,THQ,924,2001
3920,1.26,1.94,0.01,0.49,0.18,Sports,FIFA Soccer 09,X360,Electronic Arts,925,2008
3921,0.58,1.94,0.00,1.17,0.18,Shooter,Call of Duty: World at War,Wii,Activision,926,2008
3922,0.15,1.94,0.65,1.09,0.04,Fighting,Dragon Ball Z: Budokai 3,PS2,Atari,927,2004
3923,0.09,1.94,0.00,1.64,0.20,Sports,NBA 2K17,XOne,Take-Two Interactive,928,2016
3924,0.42,1.94,0.03,1.41,0.07,Racing,Jet Moto 2,PS,Sony Computer Entertainment,929,1997
3925,0.40,1.94,0.00,1.42,0.12,Shooter,Tom Clancy's Ghost Recon,PS2,Ubisoft,930,2002
3926,0.72,1.93,0.00,1.00,0.21,Role-Playing,X-Men Legends,PS2,Activision,931,2004
3927,0.39,1.93,0.00,1.48,0.06,Fighting,Mortal Kombat II,SNES,Acclaim Entertainment,932,1993
3928,0.26,1.93,1.30,0.34,0.03,Fighting,Virtua Fighter 2,SAT,Sega,933,1995
3929,0.60,1.93,0.20,1.06,0.07,Puzzle,Tetris DX,GB,Nintendo,934,1998
3930,0.53,1.92,0.41,0.92,0.06,Action,The Legend of Zelda: Oracle of Ages,GB,Nintendo,935,2001
3931,0.96,1.92,0.00,0.76,0.20,Shooter,Red Faction,PS2,THQ,936,2001
3932,0.80,1.92,0.00,1.03,0.09,Simulation,The Sims: Makin' Magic,PC,Electronic Arts,937,2003
3933,0.55,1.92,0.00,1.10,0.27,Misc,Guitar Hero: World Tour,PS3,Activision,938,2008
3934,0.73,1.92,0.00,0.94,0.25,Racing,MX Unleashed,PS2,THQ,939,2004
3935,0.16,1.92,1.46,0.26,0.03,Misc,PaRappa The Rapper,PS,Sony Computer Entertainment,940,1996
3936,0.96,1.91,0.01,0.73,0.22,Racing,Need for Speed: Shift,X360,Electronic Arts,941,2009
3937,0.16,1.91,1.01,0.72,0.02,Misc,Mario Party 3,N64,Nintendo,942,2000
3938,0.29,1.91,0.53,0.95,0.13,Role-Playing,Fire Emblem Fates,3DS,Nintendo,943,2015
3939,0.75,1.90,0.03,1.03,0.09,Simulation,Star Wars Rogue Leader: Rogue Squadron II,GC,LucasArts,944,2001
3940,0.58,1.90,0.00,1.15,0.17,Action,Batman: Arkham Origins,X360,Warner Bros. Interactive Entertainment,945,2013
3941,0.87,1.90,0.01,0.86,0.15,Action,Tomb Raider (2013),X360,Square Enix,946,2013
3942,0.35,1.89,0.80,0.64,0.10,Platform,Kirby: Triple Deluxe,3DS,Nintendo,947,2014
3943,0.00,1.89,0.29,1.48,0.12,Sports,Mario Super Sluggers,Wii,Nintendo,948,2008
3944,0.83,1.89,0.00,0.86,0.20,Misc,Monopoly,Wii,Electronic Arts,949,2008
3945,0.67,1.89,0.27,0.80,0.14,Misc,Mario Party 10,WiiU,Nintendo,950,2015
3946,0.55,1.89,0.03,1.05,0.26,Platform,Ratchet & Clank Future: A Crack in Time,PS3,Sony Computer Entertainment,951,2009
3947,0.15,1.89,0.00,1.56,0.18,Sports,Madden NFL 09,PS3,Electronic Arts,952,2008
3948,0.44,1.88,0.00,1.28,0.17,Misc,Game Party 2,Wii,Midway Games,953,2008
3949,0.66,1.88,0.00,1.04,0.18,Misc,Toy Story Mania!,Wii,Disney Interactive Studios,954,2009
3950,0.44,1.88,0.00,1.37,0.08,Role-Playing,Yu-Gi-Oh! Forbidden Memories,PS,Konami Digital Entertainment,955,1999
3951,0.72,1.88,0.00,0.92,0.24,Fighting,Mortal Kombat: Deception,PS2,Midway Games,956,2004
3952,0.12,1.88,1.48,0.25,0.03,Sports,Hot Shots Golf 2,PS,Sony Computer Entertainment,957,1999
3953,0.69,1.88,0.09,0.89,0.21,Shooter,Medal of Honor: European Assault (All Region sales),PS2,Electronic Arts,958,2005
3954,0.36,1.88,0.03,1.42,0.07,Fighting,WCW Nitro,PS,THQ,959,1998
3955,0.08,1.87,0.00,0.47,1.33,Misc,High School Musical: Sing It!,PS2,Disney Interactive Studios,960,2007
3956,0.53,1.87,0.30,0.96,0.09,Adventure,Star Fox Adventures,GC,Nintendo,961,2002
3957,1.47,1.87,0.04,0.22,0.14,Sports,FIFA 2000,PS,Electronic Arts,962,1998
3958,0.77,1.87,0.42,0.45,0.23,Platform,Knack,PS4,Sony Computer Entertainment Europe,963,2013
3959,0.93,1.87,0.06,0.59,0.28,Shooter,Max Payne 3,PS3,Take-Two Interactive,964,2012
3960,0.16,1.87,1.07,0.53,0.10,Action,Dynasty Warriors 3,PS2,THQ,965,2001
3961,0.52,1.86,0.41,0.87,0.06,Adventure,The Legend of Zelda: Oracle of Seasons,GB,Nintendo,966,2001
3962,0.56,1.86,0.00,1.11,0.18,Action,Star Wars: The Force Unleashed,Wii,LucasArts,967,2008
3963,0.03,1.86,0.00,1.75,0.08,Sports,Madden NFL 06,XB,Electronic Arts,968,2005
3964,0.69,1.86,0.03,1.12,0.02,Platform,Shrek 2,PS2,Activision,969,2004
3965,0.44,1.86,0.39,0.94,0.10,Role-Playing,The Legend of Dragoon,PS,Sony Computer Entertainment,970,1999
3966,0.41,1.86,0.04,1.37,0.04,Platform,Turok 2: Seeds of Evil,N64,Acclaim Entertainment,971,1997
3967,1.37,1.86,0.00,0.00,0.49,Misc,SingStar,PS2,Sony Computer Entertainment,972,2004
3968,1.05,1.86,0.36,0.32,0.13,Puzzle,Professor Layton and the Mask of Miracle,3DS,Nintendo,973,2011
3969,0.71,1.86,0.00,0.91,0.24,Sports,NBA Live 2002,PS2,Electronic Arts,974,2001
3970,0.42,1.86,0.69,0.62,0.12,Role-Playing,Chrono Cross,PS,SquareSoft,975,1999
3971,0.49,1.85,0.00,1.33,0.03,Platform,Jak 3,PS2,Sony Computer Entertainment,976,2004
3972,0.74,1.85,0.00,0.94,0.18,Platform,Sonic Classic Collection,DS,Sega,977,2010
3973,0.18,1.85,0.35,1.26,0.06,Role-Playing,Kingdom Hearts: Chain of Memories,GBA,Square Enix,978,2004
3974,0.90,1.85,0.11,0.56,0.28,Action,The Evil Within,PS4,Bethesda Softworks,979,2014
3975,0.19,1.85,0.83,0.80,0.03,Action,Pinball,NES,Nintendo,980,1984
3976,0.37,1.85,0.00,1.33,0.15,Action,Phineas and Ferb,DS,Disney Interactive Studios,981,2009
3977,0.63,1.84,0.84,0.30,0.07,Misc,Wii Party U,WiiU,Nintendo,982,2013
3978,1.10,1.84,0.42,0.00,0.33,Racing,Gran Turismo Concept 2001 Tokyo,PS2,Unknown,983,2001
3979,0.81,1.84,0.00,0.73,0.30,Role-Playing,The Elder Scrolls Online,PS4,Bethesda Softworks,984,2015
3980,0.71,1.84,0.13,0.84,0.16,Action,GoldenEye 007 (2010),Wii,Activision,985,2010
3981,0.05,1.84,0.00,1.53,0.25,Sports,NCAA Football 06,PS2,Electronic Arts,986,2005
3982,0.82,1.84,0.00,0.82,0.20,Misc,Rayman Raving Rabbids 2,Wii,Ubisoft,987,2007
3983,0.06,1.83,0.93,0.83,0.00,Simulation,"Hey You, Pikachu!",N64,Nintendo,988,1998
3984,0.40,1.83,0.25,0.91,0.28,Role-Playing,Kingdom Hearts,PS3,Square Enix,989,2013
3985,0.48,1.83,0.08,1.05,0.22,Action,inFAMOUS 2,PS3,Sony Computer Entertainment,990,2011
3986,0.56,1.83,0.00,1.10,0.17,Shooter,Tom Clancy's Rainbow Six: Siege,XOne,Ubisoft,991,2015
3987,0.89,1.83,0.10,0.56,0.28,Action,Watch Dogs,PS3,Ubisoft,992,2014
3988,0.49,1.83,0.00,1.31,0.03,Misc,2 Games in 1: Sonic Advance & ChuChu Rocket!,GBA,THQ,993,2005
3989,0.40,1.83,0.03,1.33,0.07,Racing,Jet Moto,PS,Sony Computer Entertainment,994,1996
3990,0.07,1.83,1.49,0.25,0.02,Role-Playing,Secret of Mana,SNES,SquareSoft,995,1993
3991,0.33,1.83,0.52,0.92,0.05,Simulation,Air Combat,PS,Sony Computer Entertainment,996,1995
3992,0.34,1.83,0.35,0.97,0.17,Role-Playing,Demon's Souls,PS3,Namco Bandai Games,997,2009
3993,0.76,1.82,0.00,0.84,0.22,Role-Playing,World of Warcraft: Mists of Pandaria,PC,Activision,998,2012
3994,0.43,1.82,0.03,1.24,0.12,Platform,Sonic & Knuckles,GEN,Sega,999,1994
3995,0.07,1.82,0.00,1.73,0.02,Misc,Namco Museum,PS2,Namco Bandai Games,1000,2001
3996,29.01,82.60,3.77,41.36,8.46,Sports,Wii Sports,Wii,Nintendo,1,2006
3997,3.58,40.24,6.81,29.08,0.77,Platform,Super Mario Bros.,NES,Nintendo,2,1985
3998,12.90,35.70,3.80,15.70,3.31,Racing,Mario Kart Wii,Wii,Nintendo,3,2008
3999,10.98,32.83,3.29,15.61,2.96,Sports,Wii Sports Resort,Wii,Nintendo,4,2009
4000,8.89,31.37,10.22,11.27,1.00,Role-Playing,Pokemon Red/Pokemon Blue,GB,Nintendo,5,1996
4001,2.26,30.26,4.22,23.20,0.58,Puzzle,Tetris,GB,Nintendo,6,1989
4002,9.19,29.85,6.50,11.28,2.88,Platform,New Super Mario Bros.,DS,Nintendo,7,2006
4003,9.18,28.92,2.93,13.96,2.85,Misc,Wii Play,Wii,Nintendo,8,2006
4004,6.99,28.45,4.70,14.50,2.26,Platform,New Super Mario Bros. Wii,Wii,Nintendo,9,2009
4005,0.63,28.31,0.28,26.93,0.47,Shooter,Duck Hunt,NES,Nintendo,10,1984
4006,10.96,24.68,1.93,9.05,2.74,Simulation,Nintendogs,DS,Nintendo,11,2005
4007,7.51,23.25,4.13,9.71,1.90,Racing,Mario Kart DS,DS,Nintendo,12,2005
4008,6.18,23.10,7.20,9.00,0.71,Role-Playing,Pokemon Gold/Pokemon Silver,GB,Nintendo,13,1999
4009,8.03,22.70,3.60,8.92,2.15,Sports,Wii Fit,Wii,Nintendo,14,2007
4010,4.96,21.98,0.24,15.07,1.71,Misc,Kinect Adventures!,X360,Microsoft Game Studios,15,2010
4011,8.51,21.81,2.53,9.01,1.77,Sports,Wii Fit Plus,Wii,Nintendo,16,2009
4012,10.11,21.48,0.99,7.06,3.32,Action,Grand Theft Auto V,PS3,Take-Two Interactive,17,2013
4013,0.40,20.81,0.41,9.43,10.57,Action,Grand Theft Auto: San Andreas,PS2,Take-Two Interactive,18,2004
4014,3.75,20.61,3.54,12.78,0.55,Platform,Super Mario World,SNES,Nintendo,19,1990
4015,9.21,20.16,4.16,4.74,2.04,Misc,Brain Age: Train Your Brain in Minutes a Day,DS,Nintendo,20,2005
4016,4.47,18.25,6.04,6.38,1.36,Role-Playing,Pokemon Diamond/Pokemon Pearl,DS,Nintendo,21,2006
4017,2.71,18.14,4.18,10.83,0.42,Platform,Super Mario Land,GB,Nintendo,22,1989
4018,3.44,17.28,3.84,9.54,0.46,Platform,Super Mario Bros. 3,NES,Nintendo,23,1988
4019,5.54,16.84,0.06,9.73,1.51,Action,Grand Theft Auto V,X360,Take-Two Interactive,24,2013
4020,5.49,16.15,0.47,8.41,1.78,Action,Grand Theft Auto: Vice City,PS2,Take-Two Interactive,25,2002
4021,5.14,16.08,4.39,5.56,0.98,Role-Playing,Pokemon X/Pokemon Y,3DS,Nintendo,26,2013
4022,3.90,15.85,5.38,6.06,0.50,Role-Playing,Pokemon Ruby/Pokemon Sapphire,GBA,Nintendo,27,2002
4023,7.93,15.85,0.53,4.92,2.46,Action,Grand Theft Auto V,PS4,Take-Two Interactive,28,2014
4024,5.36,15.29,5.32,3.43,1.18,Puzzle,Brain Age 2: More Training in Minutes a Day,DS,Nintendo,29,2005
4025,3.20,15.17,5.66,5.51,0.80,Role-Playing,Pokemon Black/Pokemon White,DS,Nintendo,30,2010
4026,5.09,14.98,1.87,6.85,1.16,Racing,Gran Turismo 3: A-Spec,PS2,Sony Computer Entertainment,31,2001
4027,6.01,14.89,0.41,6.06,2.41,Shooter,Call of Duty: Black Ops 3,PS4,Activision,32,2015
4028,4.29,14.81,0.13,9.07,1.33,Shooter,Call of Duty: Modern Warfare 3,X360,Activision,33,2011
4029,3.72,14.73,0.11,9.76,1.14,Shooter,Call of Duty: Black Ops,X360,Activision,34,2010
4030,5.04,14.64,3.12,5.89,0.59,Role-Playing,Pokémon Yellow: Special Pikachu Edition,GB,Nintendo,35,1998
