,EU_Sales,Global_Sales,JP_Sales,NA_Sales,Other_Sales,genre,name,platform,publisher,rank,year
15974,0.00,0.02,0.02,0.00,0.00,Action,Uchuu Keiji Tamashii: The Space Sheriff Spirits,PS2,Namco Bandai Games,15977,2006
15975,0.00,0.02,0.02,0.00,0.00,Action,Dragon's Dogma Online: Season 2,PS3,Capcom,15978,2016
15976,0.00,0.02,0.02,0.00,0.00,Action,100% Pascal Sensei: Kanpeki Paint Bombers,3DS,Konami Digital Entertainment,15979,2017
15977,0.00,0.02,0.02,0.00,0.00,Action,Monster Hunter Frontier Z: Beginner's Package,PS4,Capcom,15980,2016
15978,0.02,0.02,0.00,0.00,0.00,Racing,Ridge Racer Unbounded,PC,Namco Bandai Games,15981,2012
15979,0.01,0.02,0.00,0.01,0.00,Role-Playing,Car Battler Joe,GBA,Victor Interactive,15982,2001
15980,0.00,0.02,0.02,0.00,0.00,Adventure,StormLover Karen!!,PSP,D3Publisher,15983,2011
15981,0.00,0.02,0.00,0.01,0.00,Fighting,Digimon Rumble Arena 2,XB,Atari,15984,2004
15982,0.00,0.02,0.00,0.02,0.00,Sports,Ten Pin Alley 2,Wii,XS Games,15985,2008
15983,0.00,0.02,0.02,0.00,0.00,Adventure,Steins;Gate: Hiyoku Renri no Darling,PS3,5pb,15986,2012
15984,0.00,0.02,0.00,0.01,0.00,Puzzle,Super Fruit Fall,Wii,System 3 Arcade Software,15987,2006
15985,0.00,0.02,0.02,0.00,0.00,Role-Playing,Coded Soul: Uke Keigareshi Idea,PSP,Sony Computer Entertainment,15988,2008
15986,0.00,0.02,0.02,0.00,0.00,Adventure,AIR,PSP,Prototype,15989,2007
15987,0.00,0.02,0.00,0.02,0.00,Role-Playing,The Dwarves,XOne,THQ Nordic,15990,2016
15988,0.02,0.02,0.00,0.00,0.00,Simulation,Mary King's Riding School,DS,Ghostlight,15991,2008
15989,0.00,0.02,0.02,0.00,0.00,Adventure,Hana to Otome ni Shukufuku o: Harekaze no Okurimono,PS2,Alchemist,15992,2010
15990,0.00,0.02,0.02,0.00,0.00,Action,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.5,PS3,Namco Bandai Games,15993,2015
15991,0.00,0.02,0.00,0.02,0.00,Puzzle,Jelly Belly: Ballistic Beans,Wii,Zoo Digital Publishing,15994,2009
15992,0.00,0.02,0.02,0.00,0.00,Sports,Virtua Pro Football,PS2,Sega,15995,2006
15993,0.00,0.02,0.02,0.00,0.00,Adventure,Hakuoki: Shinkai Twin Pack,PSV,Idea Factory,15996,2016
15994,0.00,0.02,0.02,0.00,0.00,Action,Date-A-Live Twin Edition: Rio Reincarnation,PSV,Compile Heart,15997,2015
15995,0.01,0.02,0.00,0.01,0.00,Sports,Adidas Power Soccer 98,PS,Psygnosis,15998,1998
15996,0.00,0.02,0.02,0.00,0.00,Action,Natsuiro High School: Seishun Hakusho,PS4,D3Publisher,15999,2015
15997,0.00,0.02,0.02,0.00,0.00,Racing,Yu-Gi-Oh! 5D's Wheelie Breakers (JP sales),Wii,Unknown,16000,N/A
15998,0.00,0.02,0.02,0.00,0.00,Fighting,Heroes VS,PSP,Namco Bandai Games,16001,2013
15999,0.00,0.02,0.00,0.02,0.00,Shooter,Army Rescue,Wii,UFO Interactive,16002,2009
16000,0.00,0.02,0.02,0.00,0.00,Adventure,Akai Suna Ochiru Tsuki,PSV,dramatic create,16003,2016
16001,0.02,0.02,0.00,0.00,0.00,Sports,Worldwide Soccer Manager 2007,PC,Sega,16004,2006
16002,0.00,0.02,0.02,0.00,0.00,Adventure,Konoyo no Hate de Koi o Utau Shoujo: Yu-No,PSV,5pb,16005,2017
16003,0.00,0.02,0.02,0.00,0.00,Adventure,Osomatsu-San: The Game - Hang-Up Finding Employment Advice - Dead or Work,PSV,Idea Factory,16006,2017
16004,0.00,0.02,0.02,0.00,0.00,Adventure,Kazoku Keikaku,PSP,CyberFront,16007,2010
16005,0.00,0.02,0.02,0.00,0.00,Simulation,Sotsugyou II: Neo Generation Special,3DO,Imageworks,16008,1995
16006,0.00,0.02,0.00,0.02,0.00,Shooter,"Transformers: Revenge of the Fallen (XBox 360, PS3, & PC Versions)",PC,Activision,16009,2009
16007,0.00,0.02,0.00,0.02,0.00,Action,Tom Clancy's Splinter Cell Classic Trilogy HD,PS3,Ubisoft,16010,2011
16008,0.00,0.02,0.02,0.00,0.00,Action,SG/ZH: School Girl/Zombie Hunter,PS4,Aksys Games,16011,2017
16009,0.02,0.02,0.00,0.00,0.00,Simulation,X-Plane 10 Global,PC,Aerosoft,16012,2013
16010,0.00,0.02,0.02,0.00,0.00,Adventure,Aoishiro,PS2,Success,16013,2008
16011,0.00,0.02,0.00,0.02,0.00,Platform,SteamWorld Collection,PS4,Rising Star Games,16014,2016
16012,0.01,0.02,0.00,0.01,0.00,Strategy,Virtual Kasparov,GBA,Titus,16015,2002
16013,0.00,0.02,0.02,0.00,0.00,Action,Digimon Universe: Appli Monsters,3DS,Namco Bandai Games,16016,2016
16014,0.00,0.02,0.00,0.01,0.00,Platform,Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,XB,Global Star,16017,2005
16015,0.01,0.02,0.00,0.01,0.00,Racing,Maximum Racing: Crash Car Racer,Wii,Nordic Games,16018,2010
16016,0.00,0.02,0.02,0.00,0.00,Misc,Kobito Game Taizen,3DS,Nippon Columbia,16019,2016
16017,0.00,0.02,0.02,0.00,0.00,Role-Playing,PC Engine Best Collection: Tengai Makyou Collection,PSP,Hudson Soft,16020,2008
16018,0.00,0.02,0.00,0.01,0.00,Racing,Speed Kings,GC,Acclaim Entertainment,16021,2003
16019,0.00,0.02,0.00,0.02,0.00,Sports,Golf Club 2,XOne,FuRyu Corporation,16022,2017
16020,0.00,0.02,0.00,0.01,0.00,Sports,ESPN MLS ExtraTime 2002,XB,Konami Digital Entertainment,16023,2002
16021,0.00,0.02,0.02,0.00,0.00,Misc,Zettai Meikyuu Grimm: Nanatsu no Kagi to Rakuen no Otome,PSP,Karin Entertainment,16024,2010
16022,0.00,0.02,0.00,0.02,0.00,Simulation,Dreamer Series: Horse Trainer,DS,DreamCatcher Interactive,16025,2008
16023,0.01,0.02,0.00,0.01,0.00,Strategy,Hogs of War,PS,Infogrames,16026,2000
16024,0.00,0.02,0.00,0.02,0.00,Simulation,Job Simulator,PS4,Sony Computer Entertainment,16027,2017
16025,0.02,0.02,0.00,0.00,0.00,Puzzle,Dark Tales: Edgar Allan Poe's The Premature Burial,PC,Focus Multimedia,16028,2012
16026,0.02,0.02,0.00,0.00,0.00,Strategy,UFO: Trilogy,PC,Unknown,16029,2007
16027,0.00,0.02,0.02,0.00,0.00,Fighting,Katekyoo Hitman Reborn! Dream Hyper Battle!,PS2,Marvelous Interactive,16030,2007
16028,0.01,0.02,0.00,0.00,0.00,Simulation,The Sims 2: Family Fun Stuff,PC,Electronic Arts,16031,2006
16029,0.00,0.02,0.02,0.00,0.00,Shooter,Muchi Muchi Pork & Pink Sweets,X360,Cave,16032,2011
16030,0.02,0.02,0.00,0.00,0.00,Action,Mini Ninjas,PC,Eidos Interactive,16033,2009
16031,0.02,0.02,0.00,0.00,0.00,Strategy,Trapped Dead,PC,Iceberg Interactive,16034,2011
16032,0.01,0.02,0.00,0.01,0.00,Shooter,Point Blank 3,PS,Namco Bandai Games,16035,2000
16033,0.00,0.02,0.02,0.00,0.00,Adventure,Meiji Toukyou Renka,PSP,Broccoli,16036,2013
16034,0.00,0.02,0.02,0.00,0.00,Fighting,Nitroplus Blasterz: Heroines Infinite Duel,PS3,Nitroplus,16037,2015
16035,0.00,0.02,0.02,0.00,0.00,Action,Mushihimesama,X360,Cave,16038,2012
16036,0.00,0.02,0.02,0.00,0.00,Misc,Higurashi no Naku Koro ni: Jan,PSP,AQ Interactive,16039,2009
16037,0.01,0.02,0.00,0.01,0.00,Role-Playing,Mount & Blade: Warband,PC,Paradox Interactive,16040,2010
16038,0.00,0.02,0.02,0.00,0.00,Role-Playing,Elvandia Story,PS2,Spike,16041,2007
16039,0.00,0.02,0.02,0.00,0.00,Shooter,Triggerheart Excelica Enhanced,PS2,Alchemist,16042,2009
16040,0.00,0.02,0.02,0.00,0.00,Action,Soukoku no Kusabi: Hiiro no Kakera 3 - Ashita e no Tobira,PSP,Idea Factory,16043,2012
16041,0.00,0.02,0.02,0.00,0.00,Role-Playing,Battle Spirits: Kiseki no Hasha,PSP,Namco Bandai Games,16044,2009
16042,0.01,0.02,0.00,0.01,0.00,Puzzle,Puzzle Star Sweep,PS,Midas Interactive Entertainment,16045,1997
16043,0.02,0.02,0.00,0.00,0.00,Simulation,Germany's Next Topmodel 2011,Wii,7G//AMES,16046,2011
16044,0.02,0.02,0.00,0.00,0.00,Shooter,Crysis: Warhead,PC,Electronic Arts,16047,2008
16045,0.02,0.02,0.00,0.00,0.00,Shooter,Vietcong,PC,Gathering of Developers,16048,2003
16046,0.02,0.02,0.00,0.00,0.00,Action,The Crew: Wild Run,PC,Ubisoft,16049,2015
16047,0.00,0.02,0.02,0.00,0.00,Adventure,Astraea no Shiroki Eien: White Eternity,PSV,dramatic create,16050,2016
16048,0.00,0.02,0.02,0.00,0.00,Misc,Kunio-kun Nekketsu: Complete Famicom Edition,3DS,Arc System Works,16051,2016
16049,0.02,0.02,0.00,0.00,0.00,Action,Lara Croft and the Temple of Osiris,PC,Square Enix,16052,2014
16050,0.00,0.02,0.00,0.02,0.00,Sports,Winter Blast: 9 Snow & Ice Games,Wii,Destineer,16053,2010
16051,0.00,0.02,0.02,0.00,0.00,Simulation,The Conveni 4,PS2,Hamster Corporation,16054,2006
16052,0.00,0.02,0.00,0.02,0.00,Action,Has-Been Heroes,PS4,GameTrust,16055,2017
16053,0.00,0.02,0.00,0.01,0.00,Misc,The Cheetah Girls,GBA,Disney Interactive Studios,16056,2006
16054,0.02,0.02,0.00,0.00,0.00,Adventure,The Testament of Sherlock Holmes,X360,Focus Home Interactive,16057,2012
16055,0.00,0.02,0.00,0.01,0.00,Action,Charlie's Angels,GC,Ubisoft,16058,2003
16056,0.00,0.02,0.02,0.00,0.00,Adventure,Seitokai no Ichizon: DS-suru Seitokai,DS,Kadokawa Shoten,16059,2010
16057,0.00,0.02,0.02,0.00,0.00,Adventure,Psycho-Pass,XOne,5pb,16060,2014
16058,0.02,0.02,0.00,0.00,0.00,Role-Playing,Mount & Blade Collection,PC,Paradox Interactive,16061,2012
16059,0.01,0.02,0.00,0.01,0.00,Misc,uDraw Studio: Instant Artist,X360,THQ,16062,2011
16060,0.00,0.02,0.00,0.01,0.00,Action,Teenage Mutant Ninja Turtles Double Pack,GBA,Konami Digital Entertainment,16063,2006
16061,0.00,0.02,0.02,0.00,0.00,Adventure,Prism Ark: Awake,PS2,5pb,16064,2008
16062,0.00,0.02,0.00,0.01,0.00,Action,Disney Infinity,PSV,Disney Interactive Studios,16065,2013
16063,0.02,0.02,0.00,0.00,0.00,Action,Invizimals: The Lost Kingdom,PS3,Sony Computer Entertainment,16066,2013
16064,0.00,0.02,0.02,0.00,0.00,Adventure,Rozen Maiden: Duellwalzer,PS2,Taito,16067,2006
16065,0.02,0.02,0.00,0.00,0.00,Adventure,Revolution: 25th Anniversary Collection,PC,Koch Media,16068,2016
16066,0.00,0.02,0.00,0.01,0.00,Sports,Rugby 06,XB,Electronic Arts,16069,2006
16067,0.00,0.02,0.02,0.00,0.00,Action,Natsuiro High School: Seishun Hakusho,PS3,D3Publisher,16070,2015
16068,0.00,0.02,0.00,0.02,0.00,Action,Marvel Avengers: Battle for Earth,X360,Ubisoft,16071,2012
16069,0.02,0.02,0.00,0.00,0.00,Shooter,Starship Troopers,PC,Empire Interactive,16072,2005
16070,0.00,0.02,0.00,0.02,0.00,Racing,Chrysler Classic Racing,DS,Zoo Games,16073,2008
16071,0.00,0.02,0.00,0.01,0.00,Misc,Shrek / Shark Tale Game Boy Advance Video,GBA,Hasbro Interactive,16074,2006
16072,0.02,0.02,0.00,0.00,0.00,Puzzle,Atlantic Quest,PC,Avanquest,16075,2011
16073,0.00,0.02,0.00,0.01,0.00,Shooter,Urban Chaos: Riot Response,XB,Eidos Interactive,16076,2006
16074,0.00,0.02,0.02,0.00,0.00,Shooter,Ginga Fukei Densetsu: Sapphire,TG16,Hudson Soft,16077,1995
16075,0.00,0.02,0.00,0.01,0.00,Action,Darksiders,PS3,THQ,16078,2010
16076,0.00,0.02,0.02,0.00,0.00,Action,Katekyoo Hitman Reborn!! Let's Ansatsu!? Nerawareta 10 Daime!,PS2,Marvelous Interactive,16079,2007
16077,0.00,0.02,0.00,0.01,0.00,Action,The Mummy,GBA,Ubisoft,16080,2002
16078,0.02,0.02,0.00,0.00,0.00,Adventure,Still Life 2,PC,Rondomedia,16081,2009
16079,0.00,0.02,0.02,0.00,0.00,Simulation,Guitar Freaks V3 & DrumMania V3,PS2,Konami Digital Entertainment,16082,2007
16080,0.02,0.02,0.00,0.00,0.00,Misc,PopCap Hits!,X360,PopCap Games,16083,2011
16081,0.01,0.02,0.00,0.01,0.00,Action,The Crow: City of Angels,PS,Acclaim Entertainment,16084,1997
16082,0.00,0.02,0.02,0.00,0.00,Adventure,New Game! The Challenge Stage!,PSV,5pb,16085,2017
16083,0.00,0.02,0.02,0.00,0.00,Adventure,Snow Portable,PSP,Prototype,16086,2007
16084,0.00,0.02,0.02,0.00,0.00,Action,Poyo Poyo Kansatsu Nikki,3DS,IE Institute,16087,2012
16085,0.00,0.02,0.02,0.00,0.00,Misc,Jinsei Game DS,DS,Atlus,16088,2006
16086,0.00,0.02,0.02,0.00,0.00,Simulation,Guitar Freaks & DrumMania: Masterpiece Gold,PS2,Konami Digital Entertainment,16089,2007
16087,0.00,0.02,0.00,0.01,0.00,Adventure,Broken Sword: The Sleeping Dragon,XB,THQ,16090,2003
16088,0.02,0.02,0.00,0.00,0.00,Action,Paranormal Pursuit: The Gifted One,PC,Alawar Entertainment,16091,2015
16089,0.00,0.02,0.00,0.02,0.00,Misc,Reversal Challenge,DS,Tommo,16092,2009
16090,0.00,0.02,0.02,0.00,0.00,Adventure,Miyako,PSP,Idea Factory,16093,2010
16091,0.00,0.02,0.02,0.00,0.00,Adventure,Motto NUGA-CEL!,PSP,Idea Factory,16094,2010
16092,0.00,0.02,0.02,0.00,0.00,Action,Yomawari: Midnight Shadows,PS4,Nippon Ichi Software,16095,2017
16093,0.00,0.02,0.02,0.00,0.00,Strategy,Yu-Gi-Oh! GX: The Beginning of Destiny (JP sales),PS2,Konami Digital Entertainment,16096,2007
16094,0.00,0.02,0.02,0.00,0.00,Adventure,11eyes: CrossOver,PSP,5pb,16097,2010
16095,0.00,0.02,0.02,0.00,0.00,Sports,Super Dodge Ball,NG,Technos Japan Corporation,16098,1995
16096,0.01,0.02,0.00,0.00,0.00,Adventure,Horrid Henry: Missions of Mischief,Wii,SouthPeak Games,16099,2010
16097,0.02,0.02,0.00,0.00,0.00,Strategy,Tycoon City: New York,PC,Atari,16100,2006
16098,0.00,0.02,0.02,0.00,0.00,Action,Gon: BakuBakuBakuBaku Adventure,3DS,Namco Bandai Games,16101,2012
16099,0.02,0.02,0.00,0.00,0.00,Racing,F1 2017,PC,Koch Media,16102,2017
16100,0.01,0.02,0.00,0.00,0.00,Adventure,Syberia III,PC,Microids,16103,2017
16101,0.00,0.02,0.02,0.00,0.00,Misc,Style Book: Junior City,DS,Namco Bandai Games,16104,2006
16102,0.00,0.02,0.02,0.00,0.00,Action,Eve: Burst Error R,PSV,Red Flagship,16105,2016
16103,0.00,0.02,0.02,0.00,0.00,Misc,God Eater Off Shot: Fujiki Kota-hen Twin Pack & Animation Vol.6,PS4,Namco Bandai Games,16106,2016
16104,0.00,0.02,0.02,0.00,0.00,Role-Playing,Earth Seeker,Wii,Kadokawa Shoten,16107,2011
16105,0.02,0.02,0.00,0.00,0.00,Simulation,Heroes of the Pacific,PC,Codemasters,16108,2005
16106,0.00,0.02,0.00,0.02,0.00,Racing,Cars 3: Driven to Win,XOne,Warner Bros. Interactive Entertainment,16109,2017
16107,0.00,0.02,0.00,0.01,0.00,Platform,Rainbow Islands Revolution,DS,Rising Star Games,16110,2005
16108,0.02,0.02,0.00,0.00,0.00,Sports,NHL 09,PC,Electronic Arts,16111,2008
16109,0.00,0.02,0.02,0.00,0.00,Role-Playing,Omega Labyrinth Z,PS4,N/A,16112,2017
16110,0.00,0.02,0.00,0.01,0.00,Adventure,Barbie as the Princess and the Pauper,GBA,Vivendi Games,16113,2004
16111,0.00,0.02,0.02,0.00,0.00,Adventure,Tantei Opera: Milky Holmes,PSP,Unknown,16114,2010
16112,0.00,0.02,0.02,0.00,0.00,Role-Playing,Entaku no Seito: The Eternal Legend,PSP,Kadokawa Games,16115,2012
16113,0.00,0.02,0.00,0.02,0.00,Shooter,Heavy Fire: Afghanistan,PC,Mastiff,16116,2011
16114,0.00,0.02,0.02,0.00,0.00,Action,New Atelier Rorona: Hajimari no Monogatari,3DS,Tecmo Koei,16117,2015
16115,0.00,0.02,0.00,0.02,0.00,Strategy,WorldShift,PC,Playlogic Game Factory,16118,2009
16116,0.00,0.02,0.00,0.02,0.00,Action,My Hero: Doctor,DS,Majesco Entertainment,16119,2009
16117,0.00,0.02,0.02,0.00,0.00,Role-Playing,Sega Ages 2500 Series Vol. 29: Monster World Complete Collection,PS2,Sega,16120,2007
16118,0.00,0.02,0.02,0.00,0.00,Adventure,Robotics;Notes,PSV,5pb,16121,2014
16119,0.00,0.02,0.02,0.00,0.00,Action,Metal Fight Beyblade Portable: Chouzetsu Tensei Vulcan Horses,PSP,Takara Tomy,16122,2010
16120,0.01,0.02,0.00,0.01,0.00,Sports,Cabela's Alaskan Adventure,PS2,Unknown,16123,N/A
16121,0.00,0.02,0.00,0.02,0.00,Sports,Elf Bowling 1 & 2,DS,Ignition Entertainment,16124,2005
16122,0.01,0.02,0.00,0.01,0.00,Puzzle,Aqua Panic!,DS,Neko Entertainment,16125,2009
16123,0.02,0.02,0.00,0.00,0.00,Strategy,"Warhammer 40,000: Dawn of War: Soulstorm",PC,THQ,16126,2008
16124,0.00,0.02,0.00,0.02,0.00,Puzzle,Puzzle Chronicles,DS,Konami Digital Entertainment,16127,2010
16125,0.00,0.02,0.02,0.00,0.00,Adventure,Kadenz fermata//Akkord:fortissimo,PSV,5pb,16128,2014
16126,0.00,0.02,0.02,0.00,0.00,Action,Fuuraiki 3,PSV,Unknown,16129,2015
16127,0.00,0.02,0.02,0.00,0.00,Adventure,Arabians Lost: The Engagement on Desert,PS2,Prototype,16130,2007
16128,0.02,0.02,0.00,0.00,0.00,Role-Playing,Divinity: Original Sin,PC,Focus Home Interactive,16131,2014
16129,0.02,0.02,0.00,0.00,0.00,Simulation,Demolition Company: Gold Edition,PC,N/A,16132,2011
16130,0.00,0.02,0.02,0.00,0.00,Simulation,Densha de Go! Tokubetsu-hen: Fukkatsu Shouwa no Yamatesen,DS,Square Enix,16133,2010
16131,0.00,0.02,0.02,0.00,0.00,Misc,Gakken DS: Shin TOEIC Test Kanzen Kouryaku,DS,Gakken,16134,2007
16132,0.00,0.02,0.02,0.00,0.00,Action,SD Gundam Sangokuden Brave Battle Warriors: Shin Mirisha Taisen,DS,Namco Bandai Games,16135,2010
16133,0.00,0.02,0.02,0.00,0.00,Role-Playing,Summon Night Granthese: Horobi no Ken to Yakusoku no Kishi,PS2,Namco Bandai Games,16136,2010
16134,0.00,0.02,0.01,0.01,0.00,Adventure,Zero Escape The Nonary Games,PSV,Aksys Games,16137,2017
16135,0.00,0.02,0.02,0.00,0.00,Misc,Starry ? Sky: After Summer,PSP,Asgard,16138,2013
16136,0.00,0.02,0.00,0.02,0.00,Puzzle,Puzzle Guzzle,PSP,DHM Interactive,16139,2007
16137,0.00,0.02,0.00,0.02,0.00,Sports,Casper's Scare School: Spooky Sports Day,DS,Blast! Entertainment Ltd,16140,2009
16138,0.00,0.02,0.00,0.01,0.00,Sports,ESPN NFL Primetime 2002,XB,Konami Digital Entertainment,16141,2002
16139,0.00,0.02,0.02,0.00,0.00,Sports,Gallop Racer Inbreed,PS2,Tecmo Koei,16142,2006
16140,0.00,0.02,0.00,0.01,0.00,Action,Red Ninja: End of Honor,XB,Vivendi Games,16143,2005
16141,0.00,0.02,0.02,0.00,0.00,Shooter,Ketsui: Kizuna Jigoku Tachi Extra,X360,5pb,16144,2010
16142,0.00,0.02,0.02,0.00,0.00,Fighting,The King of Fighters Collection: The Orochi Saga (JP sales),PS2,Ignition Entertainment,16145,2006
16143,0.00,0.02,0.00,0.01,0.00,Puzzle,Puzzle Quest: Challenge of the Warlords,PSP,D3Publisher,16146,2007
16144,0.00,0.02,0.00,0.02,0.00,Sports,Frisbee Disc Freestyle / Frisbee Disc Golf,DS,DSI Games,16147,2007
16145,0.00,0.02,0.02,0.00,0.00,Misc,Suzumiya Haruhi-Chan no Mahjong,PSP,Kadokawa Shoten,16148,2011
16146,0.00,0.02,0.02,0.00,0.00,Adventure,Tsuki no Hikari: Shizumeru Kane no Satsujin,PS2,Victor Interactive,16149,2002
16147,0.00,0.02,0.02,0.00,0.00,Adventure,Konoyo no Hate de Koi o Utau Shoujo: Yu-No,PS4,5pb,16150,2017
16148,0.00,0.02,0.02,0.00,0.00,Misc,Winning Post 8 2017,PSV,Tecmo Koei,16151,2017
16149,0.00,0.02,0.00,0.02,0.00,Shooter,James Bond 007: Blood Stone,PC,Activision,16152,2010
16150,0.02,0.02,0.00,0.00,0.00,Shooter,Legendary,PC,Atari,16153,2008
16151,0.02,0.02,0.00,0.00,0.00,Strategy,Worms,X360,Microsoft Game Studios,16154,2007
16152,0.00,0.02,0.00,0.01,0.00,Adventure,Xblaze: Lost Memories,PSV,Arc System Works,16155,2015
16153,0.00,0.02,0.00,0.01,0.00,Platform,Garfield's Nightmare,DS,Game Factory,16156,2007
16154,0.00,0.02,0.02,0.00,0.00,Misc,Writing and Speaking Beautiful Japanese DS,DS,Unknown,16157,N/A
16155,0.02,0.02,0.00,0.00,0.00,Simulation,Mary King's Riding School 2,Wii,Midas Interactive Entertainment,16158,2009
16156,0.00,0.02,0.02,0.00,0.00,Action,Sega Ages 2500 Series Vol. 26: Dynamite Deka,PS2,Sega,16159,2006
16157,0.00,0.02,0.00,0.01,0.00,Action,Kong: The Animated Series,GBA,BAM! Entertainment,16160,2002
16158,0.00,0.02,0.02,0.00,0.00,Adventure,Koisuru Otome to Shugo no Tate Portable,PSP,Alchemist,16161,2010
16159,0.00,0.02,0.02,0.00,0.00,Action,PachiPara 3D: Ooumi Monogatari 2 - Pachi Pro Fuuunroku Hana,3DS,Irem Software Engineering,16162,2012
16160,0.00,0.02,0.02,0.00,0.00,Misc,Nodame Cantabile: Tanoshii Ongaku no Jikan Desu,DS,Namco Bandai Games,16163,2010
16161,0.00,0.02,0.02,0.00,0.00,Adventure,Bakumatsu Renka: Karyuu Kenshi-den,PS2,D3Publisher,16164,2007
16162,0.00,0.02,0.02,0.00,0.00,Adventure,"Shounen Onmyouji: Tsubasa Yoima, Ten e Kaere",PS2,Kadokawa Shoten,16165,2007
16163,0.01,0.02,0.00,0.01,0.00,Racing,Iridium Runners,PS2,SouthPeak Games,16166,2008
16164,0.00,0.02,0.02,0.00,0.00,Adventure,Shirogane x Spirits!,PSV,Technical Associates Inc,16167,2016
16165,0.00,0.02,0.00,0.01,0.00,Puzzle,Tiny Toon Adventures: Wacky Stackers,GBA,Conspiracy Entertainment,16168,2001
16166,0.00,0.02,0.02,0.00,0.00,Adventure,Princess Frontier Portable,PSP,Alchemist,16169,2011
16167,0.02,0.02,0.00,0.00,0.00,Action,Saints Row: Gat out of Hell,XOne,Deep Silver,16170,2015
16168,0.00,0.02,0.00,0.02,0.00,Puzzle,Rock Blast,Wii,UFO Interactive,16171,2010
16169,0.01,0.02,0.00,0.00,0.00,Sports,Blood Bowl: Legendary Edition,PC,Focus Home Interactive,16172,2010
16170,0.01,0.02,0.00,0.00,0.00,Puzzle,Lumo,PSV,Rising Star Games,16173,2016
16171,0.02,0.02,0.00,0.00,0.00,Adventure,Back to the Future: The Game,XOne,Telltale Games,16174,2015
16172,0.00,0.02,0.02,0.00,0.00,Adventure,Touch Detective (JP sales),DS,505 Games,16175,2006
16173,0.00,0.02,0.02,0.00,0.00,Adventure,Re:Zero - Kara Hajimeru Isekai Seikatsu - Death or Kiss,PSV,5pb,16176,2017
16174,0.00,0.02,0.00,0.02,0.00,Racing,Emergency Mayhem,Wii,Codemasters,16177,2008
16175,0.02,0.02,0.00,0.00,0.00,Strategy,Commandos 3: Destination Berlin,PC,Eidos Interactive,16178,2003
16176,0.00,0.02,0.02,0.00,0.00,Action,Higurashi no Naku Koro ni Iki,PS3,Kaga Create,16179,2015
16177,0.01,0.02,0.00,0.01,0.00,Action,Rising Zan: The Samurai Gunman,PS,Agetec,16180,1998
16178,0.01,0.02,0.00,0.00,0.00,Puzzle,Bomberman 2,DS,Hudson Soft,16181,2008
16179,0.00,0.02,0.02,0.00,0.00,Adventure,Air,PSV,Prototype,16182,2016
16180,0.02,0.02,0.00,0.00,0.00,Action,Ben 10 Omniverse 2,3DS,Namco Bandai Games,16183,2013
16181,0.01,0.02,0.00,0.01,0.00,Action,Darksiders: Warmastered Edition,WiiU,Nordic Games,16184,2017
16182,0.00,0.02,0.02,0.00,0.00,Adventure,Sousei no Onmyouji,PSV,Namco Bandai Games,16185,2017
16183,0.00,0.02,0.00,0.01,0.00,Role-Playing,Robopon 2: Cross Version,GBA,Hudson Entertainment,16186,2001
16184,0.00,0.02,0.02,0.00,0.00,Fighting,Mai-Otome Hime: Otome Butou Shi,PS2,Sunrise Interactive,16187,2006
16185,0.00,0.02,0.00,0.01,0.00,Puzzle,Ultimate Puzzle Games,GBA,Telegames,16188,2005
16186,0.00,0.02,0.00,0.01,0.00,Fighting,TMNT: Mutant Melee,XB,Konami Digital Entertainment,16189,2005
16187,0.00,0.02,0.02,0.00,0.00,Action,Katekyoo Hitman Reborn! Kindan no Yami no Delta,PS2,Marvelous Interactive,16190,2008
16188,0.02,0.02,0.00,0.00,0.00,Adventure,Uru: Ages Beyond Myst,PC,Ubisoft,16191,2003
16189,0.00,0.02,0.02,0.00,0.00,Action,Kimikare: New Semester,PSP,Idea Factory,16192,2012
16190,0.00,0.02,0.00,0.02,0.00,Puzzle,Titanic Mystery,Wii,O-Games,16193,2010
16191,0.00,0.02,0.02,0.00,0.00,Misc,Haneru no Tobira Wii: Girigirissu,Wii,Namco Bandai Games,16194,2007
16192,0.00,0.02,0.00,0.01,0.00,Shooter,RoboCop,XB,Titus,16195,2003
16193,0.02,0.02,0.00,0.00,0.00,Shooter,Super Stardust Ultra VR,PS4,Sony Computer Entertainment,16196,2016
16194,0.00,0.02,0.02,0.00,0.00,Role-Playing,Dragon Quest X: All in One Package,WiiU,Square Enix,16197,2015
16195,0.00,0.02,0.02,0.00,0.00,Role-Playing,Elminage II: Sousei no Megami to Unmei no Daichi,PSP,Starfish,16198,2009
16196,0.00,0.02,0.02,0.00,0.00,Action,Norn + Nonette: Last Era,PSV,Idea Factory,16199,2015
16197,0.00,0.02,0.02,0.00,0.00,Role-Playing,Blazing Souls,PS2,Idea Factory,16200,2006
16198,0.01,0.02,0.00,0.00,0.00,Puzzle,Bejeweled Blitz,PC,Mastertronic,16201,2010
16199,0.00,0.02,0.00,0.01,0.00,Sports,NHL 2K3,GC,Sega,16202,2002
16200,0.00,0.02,0.02,0.00,0.00,Action,Seinaru Kana: Orichalcum no Na no Motoni,PSP,CyberFront,16203,2012
16201,0.00,0.02,0.00,0.01,0.00,Sports,The Hustle: Detroit Streets,XB,Activision,16204,2006
