,EU_Sales,Global_Sales,JP_Sales,NA_Sales,Other_Sales,genre,name,platform,publisher,rank,year
16378,0.00,0.02,0.02,0.00,0.00,Misc,Oshiri Kajiri Mushi no Rhythm Lesson DS: Kawai Ongaku Kyoushitsu Kanshuu,DS,Sega,16381,2008
16379,0.00,0.02,0.02,0.00,0.00,Misc,Kuma no Pooh-San: 100 Acre no Mori no Cooking Book,DS,Disney Interactive Studios,16382,2011
16380,0.01,0.02,0.00,0.00,0.00,Action,LEGO Star Wars: The Video Game,PC,Eidos Interactive,16383,2005
16381,0.00,0.02,0.02,0.00,0.00,Adventure,Grisaia no Meikyuu: Le Labyrinthe de la Grisaia,PSV,Prototype,16384,2014
16382,0.02,0.02,0.00,0.00,0.00,Racing,Valentino Rossi: The Game,PC,Namco Bandai Games,16385,2016
16383,0.00,0.02,0.00,0.01,0.00,Platform,Kao the Kangaroo Round 2,GC,JoWood Productions,16386,2005
16384,0.00,0.02,0.02,0.00,0.00,Simulation,Winning Post 8 2016,PSV,Tecmo Koei,16387,2016
16385,0.01,0.02,0.00,0.00,0.00,Puzzle,The Dark Hills of Cherai,PC,Unknown,16388,2009
16386,0.00,0.02,0.00,0.02,0.00,Action,Pirates PlundArrr,Wii,Majesco Entertainment,16389,2010
16387,0.01,0.02,0.00,0.01,0.00,Strategy,Aven Colony,PS4,Sold Out,16390,2017
16388,0.00,0.02,0.00,0.02,0.00,Action,Zoey 101: Field Trip Fiasco,DS,THQ,16391,2007
16389,0.01,0.02,0.00,0.01,0.00,Platform,Sonic Mania,NS,Sega,16392,2017
16390,0.01,0.02,0.00,0.00,0.00,Action,Marvel Superheroes 3D: Grandmaster's Challenge,Wii,Neko Entertainment,16393,2010
16391,0.00,0.02,0.02,0.00,0.00,Adventure,Dream C Club: GoGo,PS3,D3Publisher,16394,2014
16392,0.00,0.02,0.02,0.00,0.00,Role-Playing,Battle Spirits: Hero's Soul,PSP,Namco Bandai Games,16395,2010
16393,0.00,0.02,0.02,0.00,0.00,Action,Usavichi: Game no Jikan,DS,Namco Bandai Games,16396,2011
16394,0.01,0.02,0.00,0.00,0.00,Strategy,Stronghold Legends,PC,Take-Two Interactive,16397,2006
16395,0.00,0.02,0.02,0.00,0.00,Misc,Pachi-Slot Higrashi no Naku Koro ni Matsuri,PS2,Alchemist,16398,2010
16396,0.00,0.02,0.02,0.00,0.00,Misc,Otona no Renai Shousetsu: Harlequin Selection,DS,Nintendo,16399,2010
16397,0.00,0.02,0.02,0.00,0.00,Adventure,White Album 2: Shiawase no Mukougawa,PSV,Aqua Plus,16400,2013
16398,0.00,0.02,0.02,0.00,0.00,Adventure,W.L.O. Sekai Renai Kikousen,X360,5pb,16401,2010
16399,0.00,0.02,0.02,0.00,0.00,Role-Playing,Final Fantasy XI: All-In-One Pack 2006,X360,Square Enix,16402,2006
16400,0.00,0.02,0.00,0.01,0.00,Action,Has-Been Heroes,XOne,GameTrust,16403,2017
16401,0.00,0.02,0.00,0.01,0.00,Shooter,Joint Operations: Combined Arms,PC,NovaLogic,16404,2009
16402,0.00,0.02,0.00,0.01,0.00,Adventure,Sarah: Keeper of the Unicorn,DS,DreamCatcher Interactive,16405,2009
16403,0.00,0.02,0.00,0.01,0.00,Simulation,Tropico 5,XOne,Kalypso Media,16406,2016
16404,0.00,0.02,0.02,0.00,0.00,Misc,Mario & Luigi: Paper Jam & Mario Kart 7 Double Pack,3DS,Nintendo,16407,2015
16405,0.02,0.02,0.00,0.00,0.00,Strategy,Total War Attila: Tyrants & Kings,PC,Koch Media,16408,2016
16406,0.00,0.02,0.02,0.00,0.00,Misc,Poupee Girl DS 2: Elegant Mint / Sweet Pink Style,DS,Alvion,16409,2010
16407,0.00,0.02,0.02,0.00,0.00,Sports,Winning Post 7: Maximum 2007,PS3,Tecmo Koei,16410,2007
16408,0.00,0.02,0.00,0.01,0.00,Misc,DJ Star,DS,Deep Silver,16411,2009
16409,0.02,0.02,0.00,0.00,0.00,Simulation,The Sims 4: Luxury Party Stuff,PC,Electronic Arts,16412,2015
16410,0.00,0.02,0.00,0.01,0.00,Strategy,Command & Conquer Collection,PC,Electronic Arts,16413,2003
16411,0.00,0.02,0.00,0.02,0.00,Shooter,Dragon Booster,DS,Konami Digital Entertainment,16414,2005
16412,0.00,0.02,0.02,0.00,0.00,Misc,Storm Lover 2nd,PSP,D3Publisher,16415,2013
16413,0.01,0.02,0.00,0.00,0.00,Strategy,Worms World Party,PC,Virgin Interactive,16416,2001
16414,0.01,0.02,0.00,0.00,0.00,Shooter,Gears of War,PC,Microsoft Game Studios,16417,2007
16415,0.01,0.02,0.00,0.00,0.00,Action,Ratchet & Clank Collection,PSV,Sony Computer Entertainment,16418,2014
16416,0.00,0.02,0.02,0.00,0.00,Adventure,Arcana Famiglia 2,PSP,Comfort,16419,2013
16417,0.00,0.02,0.00,0.01,0.00,Sports,PDC World Championship Darts 2008,DS,Unknown,16420,N/A
16418,0.00,0.02,0.02,0.00,0.00,Puzzle,Mario vs. Donkey Kong: Tipping Stars,WiiU,Nintendo,16421,2015
16419,0.00,0.02,0.02,0.00,0.00,Adventure,Shinkyoku Soukai Polyphonica,PS2,Prototype,16422,2007
16420,0.01,0.02,0.00,0.00,0.00,Sports,Rugby World Cup 2015,PSV,Ubisoft,16423,2015
16421,0.00,0.02,0.02,0.00,0.00,Strategy,San Goku Shi DS 2,DS,Tecmo Koei,16424,2007
16422,0.00,0.02,0.02,0.00,0.00,Action,Strongest Tokyo University Shogi DS,DS,Mycom,16425,1985
16423,0.00,0.02,0.02,0.00,0.00,Action,Shin Sangoku Musou Online: Souten Ranbu,PS3,Tecmo Koei,16426,2010
16424,0.00,0.02,0.00,0.01,0.00,Racing,V-Rally 3,XB,Atari,16427,2003
16425,0.00,0.02,0.00,0.01,0.00,Simulation,Majesty 2: The Fantasy Kingdom Sim,PC,Paradox Interactive,16428,2009
16426,0.00,0.02,0.02,0.00,0.00,Adventure,Full House Kiss 2,PS2,Capcom,16429,2006
16427,0.00,0.02,0.00,0.01,0.00,Shooter,Dead to Rights,GBA,Zoo Digital Publishing,16430,2004
16428,0.00,0.02,0.02,0.00,0.00,Shooter,Thunder Force VI,PS2,Sega,16431,2008
16429,0.00,0.02,0.00,0.01,0.00,Platform,SpongeBob: HeroPants,PSV,Activision,16432,2015
16430,0.00,0.02,0.02,0.00,0.00,Misc,Daito Giken Koushiki Pachi-Slot Simulator: Ossu! Misao + Maguro Densetsu Portable,PSP,Paon,16433,2010
16431,0.00,0.02,0.00,0.01,0.00,Racing,FlatOut 4: Total Insanity,PS4,PQube,16434,2017
16432,0.00,0.02,0.00,0.01,0.00,Action,Dinotopia: The Sunstone Odyssey,GC,Unknown,16435,N/A
16433,0.00,0.02,0.02,0.00,0.00,Misc,PachiPara 3D,3DS,Irem Software Engineering,16436,2011
16434,0.00,0.02,0.02,0.00,0.00,Action,Meiji Toukyou Renka: Twilight Kiss,PSP,Broccoli,16437,2015
16435,0.00,0.02,0.02,0.00,0.00,Adventure,Kamaitachi no Yoru: Rinne Saisei,PSV,5pb,16438,2017
16436,0.01,0.02,0.00,0.00,0.00,Simulation,Star Trek: Legacy,PC,Ubisoft,16439,2006
16437,0.00,0.02,0.02,0.00,0.00,Shooter,Earth Defense Force 2017 (old JP sales),X360,D3Publisher,16440,2006
16438,0.00,0.02,0.02,0.00,0.00,Adventure,Sengoku Hime: Senran ni Mau Otometachi,PS2,Yeti,16441,2009
16439,0.00,0.02,0.00,0.01,0.00,Racing,GTI Club: Supermini Festa!,Wii,Konami Digital Entertainment,16442,2010
16440,0.01,0.02,0.00,0.00,0.00,Action,LEGO Star Wars II: The Original Trilogy,PC,Activision,16443,2006
16441,0.01,0.02,0.00,0.00,0.00,Adventure,Syberia II,PC,MC2 Entertainment,16444,2004
16442,0.00,0.02,0.02,0.00,0.00,Fighting,Under Night In-Birth Exe:Latest,PS4,Arc System Works,16445,2017
16443,0.00,0.02,0.00,0.01,0.00,Racing,Monster Trux Offroad,Wii,Popcorn Arcade,16446,2007
16444,0.01,0.02,0.00,0.00,0.00,Adventure,A Vampyre Story,PC,Crimson Cow,16447,2008
16445,0.00,0.02,0.00,0.01,0.00,Platform,Mission: Impossible - Operation Surma,GC,Atari,16448,2004
16446,0.00,0.02,0.02,0.00,0.00,Adventure,Sora no Otoshimono Forte: Dreamy Season,DS,Kadokawa Shoten,16449,2011
16447,0.01,0.02,0.00,0.00,0.00,Shooter,Sniper Elite,PC,MC2 Entertainment,16450,2005
16448,0.00,0.02,0.02,0.00,0.00,Strategy,Romance of the Three Kingdoms XII,WiiU,Tecmo Koei,16451,2012
16449,0.00,0.02,0.02,0.00,0.00,Adventure,Hiiro no Kakera Portable,PSP,Idea Factory,16452,2008
16450,0.00,0.02,0.02,0.00,0.00,Action,Yuu Yuu Hakusho DS: Ankoku Bujutsukai Hen,DS,Takara Tomy,16453,2006
16451,0.00,0.02,0.00,0.01,0.00,Shooter,Trigger Man,GC,Crave Entertainment,16454,2004
16452,0.00,0.02,0.00,0.01,0.00,Platform,Gummy Bears Magical Medallion,Wii,Storm City Games,16455,2011
16453,0.00,0.02,0.00,0.01,0.00,Racing,Antz Extreme Racing,XB,Empire Interactive,16456,2002
16454,0.00,0.02,0.02,0.00,0.00,Adventure,Marginal #4: Idol of Supernova,PSV,Idea Factory,16457,2014
16455,0.01,0.02,0.00,0.00,0.00,Role-Playing,The Technomancer,PC,Focus Home Interactive,16458,2016
16456,0.00,0.02,0.02,0.00,0.00,Adventure,"Nogizaka Haruka no Himitsu Cosplay, Hajime Mashita",PS2,ASCII Media Works,16459,2008
16457,0.01,0.02,0.00,0.00,0.00,Strategy,Achtung Panzer: Kharkov 1943,PC,Mamba Games,16460,2010
16458,0.01,0.02,0.00,0.00,0.00,Adventure,Post Mortem,PC,Microids,16461,2003
16459,0.00,0.02,0.02,0.00,0.00,Simulation,Jet Impulse,DS,Nintendo,16462,N/A
16460,0.00,0.02,0.02,0.00,0.00,Shooter,Triggerheart Exelica,DC,Warashi,16463,2007
16461,0.00,0.02,0.02,0.00,0.00,Adventure,Rewrite,PSV,Prototype,16464,2014
16462,0.00,0.02,0.00,0.01,0.00,Action,Games Explosion!,GBA,THQ,16465,2006
16463,0.00,0.02,0.00,0.01,0.00,Shooter,Enemy Territory: Quake Wars,PC,Activision,16466,2007
16464,0.00,0.02,0.02,0.00,0.00,Strategy,Tennis no Oji-Sama: Card Hunter,PS2,Konami Digital Entertainment,16467,2007
16465,0.01,0.02,0.00,0.00,0.00,Strategy,Majesty 2 Collection,PC,Paradox Interactive,16468,2011
16466,0.00,0.02,0.02,0.00,0.00,Adventure,Night Wizard the Video Game: Denial of the World,PS2,5pb,16469,2008
16467,0.00,0.02,0.02,0.00,0.00,Simulation,Portable Island: Tenohira Resort,PSP,Namco Bandai Games,16470,2006
16468,0.01,0.02,0.00,0.00,0.00,Racing,WRC 6,PC,PQube,16471,2016
16469,0.00,0.02,0.02,0.00,0.00,Misc,Sengoku Efuda Yuugi: Hototogisu Ran,PSP,Irem Software Engineering,16472,2008
16470,0.01,0.02,0.00,0.00,0.00,Misc,Dance! It's Your Stage,Wii,DTP Entertainment,16473,N/A
16471,0.01,0.02,0.00,0.00,0.00,Platform,Wall-E,PC,THQ,16474,2008
16472,0.00,0.02,0.02,0.00,0.00,Misc,Tokyo Friend Park II DS,DS,Rocket Company,16475,2006
16473,0.01,0.02,0.00,0.01,0.00,Platform,Kao the Kangaroo Round 2,PS2,JoWood Productions,16476,2005
16474,0.00,0.02,0.02,0.00,0.00,Adventure,Hitotsu Tobashi Renai V,PSV,Kaga Create,16477,2015
16475,0.00,0.02,0.00,0.01,0.00,Adventure,Adventure Time: The Secret of the Nameless,3DS,Little Orbit,16478,2014
16476,0.00,0.02,0.02,0.00,0.00,Adventure,Shin Hisui no Shizuku: Hiiro no Kakera 2 Portable,PSP,Idea Factory,16479,2010
16477,0.00,0.02,0.00,0.01,0.00,Role-Playing,Robopon 2: Ring Version,GBA,Hudson Entertainment,16480,2001
16478,0.00,0.02,0.02,0.00,0.00,Adventure,Moe Moe 2-ji Taisen (Ryoku) * Deluxe,PSP,System Soft,16481,2008
16479,0.00,0.02,0.00,0.01,0.00,Misc,Dream Dancer,DS,N/A,16482,N/A
16480,0.00,0.02,0.00,0.01,0.00,Platform,Dragon Tales: Dragon Adventures,GBA,NewKidCo,16483,2003
16481,0.00,0.02,0.00,0.01,0.00,Racing,Cars 3: Driven to Win,WiiU,Warner Bros. Interactive Entertainment,16484,2017
16482,0.00,0.02,0.00,0.01,0.00,Racing,Powerbike,DS,Majesco Entertainment,16485,2009
16483,0.00,0.02,0.02,0.00,0.00,Role-Playing,Violet no Atelier: Gramnad no Renkinjutsushi 2 - Gunjou no Omoide,PSP,Gust,16486,2011
16484,0.01,0.02,0.00,0.00,0.00,Racing,Colin McRae Rally 2005,PC,Codemasters,16487,2004
16485,0.00,0.02,0.00,0.01,0.00,Platform,Rayman 10th Anniversary,GBA,Ubisoft,16488,2005
16486,0.00,0.02,0.02,0.00,0.00,Role-Playing,Elminage II DS Remix: Sousei no Megami to Unmai no Daichi,DS,Starfish,16489,2010
16487,0.00,0.02,0.00,0.01,0.00,Misc,Online Chess Kingdoms,PSP,Konami Digital Entertainment,16490,2006
16488,0.00,0.02,0.02,0.00,0.00,Role-Playing,Gaku ? Ou: The Royal Seven Stars,PSP,Alchemist,16491,2012
16489,0.00,0.02,0.00,0.01,0.00,Action,Vikings: Wolves of Midgard,XOne,Kalypso Media,16492,2017
16490,0.00,0.02,0.00,0.01,0.00,Strategy,RollerCoaster Tycoon: Gold Edition,PC,Infogrames,16493,2002
16491,0.00,0.02,0.00,0.01,0.00,Racing,Race Driver: Create & Race,DS,Codemasters,16494,2007
16492,0.00,0.02,0.02,0.00,0.00,Action,Storm Lover Kai!!,PSP,D3Publisher,16495,2012
16493,0.00,0.02,0.02,0.00,0.00,Fighting,Nurarihyon no Mago: Hyakki Ryouran Taisen,PS3,Konami Digital Entertainment,16496,2011
16494,0.00,0.02,0.02,0.00,0.00,Misc,Minna to Issho,PSV,Sony Computer Entertainment,16497,2011
16495,0.00,0.02,0.00,0.01,0.00,Racing,Hummer Badlands,XB,Global Star,16498,2006
16496,0.00,0.02,0.02,0.00,0.00,Adventure,Enkaku Sousa: Sana e no 23 Hiai,PSP,Sony Computer Entertainment,16499,2009
16497,0.00,0.02,0.02,0.00,0.00,Action,Katekyoo Hitman Reborn! DS: Mafia Daishuugou Bongole Festival,DS,Takara Tomy,16500,2008
16498,0.01,0.02,0.00,0.00,0.00,Simulation,Germany's Next Topmodel 2011,DS,7G//AMES,16501,2011
16499,0.01,0.02,0.00,0.01,0.00,Simulation,Iron Soldier 3,PS,Telegames,16502,1999
16500,0.00,0.02,0.02,0.00,0.00,Simulation,Oyaku de Asoberu DS Ehon: Ukkari Penelope,DS,Tecmo Koei,16503,2008
16501,0.01,0.02,0.00,0.00,0.00,Sports,FIFA Soccer 08,PC,Electronic Arts,16504,2007
16502,0.00,0.02,0.02,0.00,0.00,Action,Durarara!! Relay,PSV,Kadokawa Games,16505,2015
16503,0.00,0.02,0.00,0.01,0.00,Misc,UNO 52,DS,Zoo Digital Publishing,16506,2006
16504,0.01,0.02,0.00,0.00,0.00,Racing,Truck Racer,Wii,Nordic Games,16507,2009
16505,0.00,0.02,0.02,0.00,0.00,Action,Tiger & Bunny: Hero's Day,PSP,D3Publisher,16508,2013
16506,0.00,0.02,0.02,0.00,0.00,Adventure,Gun Gun Pixies,PSV,Compile Heart,16509,2017
16507,0.01,0.02,0.00,0.00,0.00,Strategy,War for the Overworld,PC,Unknown,16510,2015
16508,0.00,0.02,0.02,0.00,0.00,Misc,Pachinko Kaou: Misora Hibari,PS2,Hackberry,16511,2007
16509,0.00,0.02,0.02,0.00,0.00,Misc,Poupee Girl DS,DS,Alvion,16512,2009
16510,0.00,0.02,0.02,0.00,0.00,Adventure,Accel World: Kasoku no Chouten,PS3,Namco Bandai Games,16513,2013
16511,0.01,0.02,0.00,0.00,0.00,Action,DuckTales: Remastered,PC,Capcom,16514,2013
16512,0.01,0.02,0.00,0.01,0.00,Action,Just Cause,PS2,Eidos Interactive,16515,2006
16513,0.01,0.02,0.00,0.01,0.00,Strategy,Shadow Tactics: Blades of the Shogun,PS4,Kalypso Media,16516,2017
16514,0.01,0.02,0.00,0.00,0.00,Racing,Assetto Corsa,XOne,505 Games,16517,2016
16515,0.01,0.02,0.00,0.01,0.00,Racing,Choro Q,PS2,Zoo Digital Publishing,16518,2003
16516,0.00,0.02,0.02,0.00,0.00,Adventure,Narcissus: Moshimo Ashita ga Runara,PSP,Kadokawa Shoten,16519,2010
16517,0.01,0.02,0.00,0.00,0.00,Sports,Football Academy,DS,Electronic Arts,16520,2009
16518,0.00,0.02,0.02,0.00,0.00,Action,Girl Friend Beta: Kimi to Sugosu Natsuyasumi,PSV,Namco Bandai Games,16521,2015
16519,0.01,0.02,0.00,0.00,0.00,Sports,Football Manager 2007,X360,Sega,16522,N/A
16520,0.00,0.02,0.00,0.01,0.00,Adventure,The Silver Case,PS4,Nippon Ichi Software,16523,2017
16521,0.00,0.02,0.00,0.01,0.00,Racing,IHRA Drag Racing: Sportsman Edition,XB,Bethesda Softworks,16524,2006
16522,0.00,0.02,0.02,0.00,0.00,Adventure,"Sharin no Kuni, Himawari no Shoujo",X360,5pb,16525,2010
16523,0.00,0.02,0.00,0.01,0.00,Strategy,Drone Tactics,DS,Success,16526,2007
16524,0.00,0.02,0.02,0.00,0.00,Adventure,Simple DS Series Vol. 42: The Haioku Byoutou,DS,D3Publisher,16527,2008
16525,0.00,0.02,0.02,0.00,0.00,Adventure,So-Ra-No-Wo-To: Otome no Gojuusou,PSP,Compile Heart,16528,2010
16526,0.01,0.02,0.00,0.01,0.00,Misc,Technic Beat,PS2,Arika,16529,2002
16527,0.00,0.02,0.02,0.00,0.00,Adventure,Harukanaru Toki no Naka de 6: Gentou Rondo,PSV,Tecmo Koei,16530,2016
16528,0.01,0.02,0.00,0.00,0.00,Strategy,Command & Conquer 4: Tiberian Twilight,PC,Electronic Arts,16531,2010
16529,0.00,0.02,0.00,0.01,0.00,Simulation,I Love Horses: Rider's Paradise,Wii,Destineer,16532,2010
16530,0.00,0.02,0.02,0.00,0.00,Adventure,Hanayamata: Yosakoi Live,PSV,Namco Bandai Games,16533,2014
16531,0.01,0.02,0.00,0.00,0.00,Sports,Worldwide Soccer Manager 2006,PC,Sega,16534,2004
16532,0.00,0.02,0.02,0.00,0.00,Simulation,Yume Neko DS,DS,Sega,16535,2008
16533,0.00,0.02,0.02,0.00,0.00,Simulation,Dream C Club,PS3,D3Publisher,16536,2012
16534,0.01,0.02,0.00,0.00,0.00,Strategy,Military History: Commander - Europe at War,DS,Slitherine Software,16537,2009
16535,0.01,0.02,0.00,0.01,0.00,Racing,SBK Superbike World Championship,PS2,Black Bean Games,16538,2008
16536,0.01,0.02,0.00,0.00,0.00,Adventure,The Book of Unwritten Tales 2,WiiU,Nordic Games,16539,2016
16537,0.00,0.02,0.02,0.00,0.00,Adventure,Scared Rider Xechs,PS2,RED Entertainment,16540,2010
16538,0.00,0.02,0.02,0.00,0.00,Adventure,Memories Off 6: Next Relation,PS2,5pb,16541,2009
16539,0.01,0.02,0.00,0.00,0.00,Platform,Contrast,PC,Focus Home Interactive,16542,2013
16540,0.00,0.02,0.02,0.00,0.00,Adventure,Vitamin X: Detective B6,PSP,D3Publisher,16543,2012
16541,0.00,0.02,0.02,0.00,0.00,Adventure,Misshitsu no Sacrifice,PSP,D3Publisher,16544,2010
16542,0.00,0.02,0.02,0.00,0.00,Adventure,Ouran Koukou Host Bu,PS2,Idea Factory,16545,2007
16543,0.00,0.02,0.00,0.01,0.00,Racing,Lotus Challenge,GC,Ignition Entertainment,16546,2004
16544,0.01,0.02,0.00,0.00,0.00,Action,Penguins of Madagascar,Wii,Namco Bandai Games,16547,2014
16545,0.01,0.02,0.00,0.00,0.00,Strategy,Evil Genius,PC,Vivendi Games,16548,2004
16546,0.01,0.01,0.00,0.00,0.00,Strategy,Imperium Romanum,PC,Kalypso Media,16549,2008
16547,0.01,0.01,0.00,0.00,0.00,Action,Rugby League Live 3,PS3,Tru Blu Entertainment,16550,2015
16548,0.00,0.01,0.01,0.00,0.00,Misc,Dragon Zakura DS,DS,Electronic Arts,16551,2007
16549,0.00,0.01,0.00,0.01,0.00,Puzzle,Chameleon: To Dye For!,DS,505 Games,16552,2006
16550,0.00,0.01,0.01,0.00,0.00,Adventure,Sora no Otoshimono: DokiDoki Summer Vacation,PSP,Kadokawa Shoten,16553,2010
16551,0.01,0.01,0.00,0.00,0.00,Platform,Donkey Kong Jungle Beat,Wii,Nintendo,16554,2008
16552,0.00,0.01,0.01,0.00,0.00,Role-Playing,DokuSui: DokiDoki Suikoden,PSP,Irem Software Engineering,16555,2011
16553,0.00,0.01,0.00,0.01,0.00,Action,Blackthorne,GBA,Activision,16556,2003
16554,0.00,0.01,0.01,0.00,0.00,Fighting,Shinseiki Evangelion: Battle Orchestra Portable,PSP,Broccoli,16557,2009
16555,0.00,0.01,0.01,0.00,0.00,Fighting,Blazblue: Continuum Shift Extend,PSP,Arc System Works,16558,2012
16556,0.00,0.01,0.01,0.00,0.00,Puzzle,Bomberman (jp sales),PSP,Konami Digital Entertainment,16559,2006
16557,0.00,0.01,0.01,0.00,0.00,Adventure,S.Y.K: Shinsetsu Saiyuuki,PS2,Idea Factory,16560,2009
16558,0.00,0.01,0.01,0.00,0.00,Action,Black Cat,PS2,Capcom,16561,2006
16559,0.01,0.01,0.00,0.00,0.00,Action,Fast Racing Neo,WiiU,Nintendo,16562,2016
16560,0.01,0.01,0.00,0.00,0.00,Strategy,Impossible Creatures,PC,Microsoft Game Studios,16563,2002
16561,0.00,0.01,0.00,0.01,0.00,Shooter,Space Invaders Revolution,DS,Rising Star Games,16564,2005
16562,0.00,0.01,0.00,0.01,0.00,Misc,Smart Kid's Mega Game Mix,DS,UFO Interactive,16565,2009
16563,0.00,0.01,0.00,0.01,0.00,Sports,Wiffle Ball Advance,DS,Zoo Digital Publishing,16566,2007
16564,0.00,0.01,0.01,0.00,0.00,Role-Playing,Red Stone DS: Akaki Ishi ni Michibikareshi Monotachi,DS,Unknown,16567,2011
16565,0.01,0.01,0.00,0.00,0.00,Sports,Winter Sports 3: The Great Tournament,X360,Tradewest,16568,2010
16566,0.01,0.01,0.00,0.00,0.00,Simulation,Motorsport Manager (2017),PC,Sega,16569,2017
16567,0.00,0.01,0.01,0.00,0.00,Adventure,Wand of Fortune: Mirai e no Prologue Portable,PSP,Idea Factory,16570,2010
16568,0.01,0.01,0.00,0.00,0.00,Sports,WRC 5: FIA World Rally Championship,XOne,Bigben Interactive,16571,2015
16569,0.01,0.01,0.00,0.00,0.00,Misc,Postman Pat: Special Delivery Service,DS,GSP,16572,2009
16570,0.00,0.01,0.01,0.00,0.00,Adventure,Sengoku Hime: Senran ni Mau Otometachi,PSP,Yeti,16573,2009
16571,0.00,0.01,0.01,0.00,0.00,Adventure,Secret Game Portable,PSP,Yeti,16574,2010
16572,0.00,0.01,0.01,0.00,0.00,Role-Playing,Kimi no Yuusha,DS,SNK Playmore,16575,2008
16573,0.00,0.01,0.01,0.00,0.00,Shooter,Tom Clancy's  Ghost Recon Advanced Warfighter (weekly JP sales),X360,Ubisoft,16576,2006
16574,0.01,0.01,0.00,0.00,0.00,Action,The Peanuts Movie: Snoopy's Grand Adventure,X360,Activision,16577,2015
16575,0.01,0.01,0.00,0.00,0.00,Racing,SBK09 Superbike World Championship,PS3,Black Bean Games,16578,2009
16576,0.00,0.01,0.01,0.00,0.00,Strategy,Nobunaga no Yabou Online: Houou no Shou,PS3,Ackkstudios,16579,2012
16577,0.01,0.01,0.00,0.00,0.00,Action,Turok,PC,Touchstone,16580,2008
16578,0.00,0.01,0.01,0.00,0.00,Misc,Cosmetic Paradise: Make no Kiseki,DS,Global A Entertainment,16581,2008
16579,0.00,0.01,0.01,0.00,0.00,Strategy,Nobunaga no Yabou DS,DS,Tecmo Koei,16582,2006
16580,0.01,0.01,0.00,0.00,0.00,Role-Playing,The Dwarves,PC,THQ Nordic,16583,2016
16581,0.01,0.01,0.00,0.00,0.00,Action,Sine Mora,PS4,THQ Nordic,16584,2017
16582,0.00,0.01,0.01,0.00,0.00,Adventure,Wand of Fortune Portable,PSP,Idea Factory,16585,2010
16583,0.00,0.01,0.01,0.00,0.00,Adventure,Kurogane Kaikitan,PSV,Minato Station,16586,2015
16584,0.00,0.01,0.01,0.00,0.00,Action,Rengoku II: The Stairway to H.E.A.V.E.N. (jp sales),PSP,Konami Digital Entertainment,16587,2006
16585,0.00,0.01,0.01,0.00,0.00,Misc,Simple DS Series Vol. 14: The Jidousha Kyoushuujo DS,DS,D3Publisher,16588,2007
16586,0.00,0.01,0.00,0.01,0.00,Sports,Ten Pin Alley 2,GBA,XS Games,16589,2004
16587,0.00,0.01,0.01,0.00,0.00,Adventure,Himawari: Pebble in the Sky Portable,PSP,Kadokawa Shoten,16590,2010
16588,0.00,0.01,0.01,0.00,0.00,Adventure,Katekyoo Hitman Reborn Nerae!? Ring x Bongole Returns,PS2,Marvelous Interactive,16591,2008
16589,0.00,0.01,0.01,0.00,0.00,Adventure,Kono Aozora ni Yakusoku o: Tenohira no Rakuen,PSP,TGL,16592,2009
16590,0.00,0.01,0.01,0.00,0.00,Adventure,Shinobi Koutsutsu,PSP,Idea Factory,16593,2014
16591,0.00,0.01,0.01,0.00,0.00,Platform,NiGHTS into dreams...,PS2,Sega,16594,2008
16592,0.01,0.01,0.00,0.01,0.00,Shooter,WinBack 2: Project Poseidon,PS2,Tecmo Koei,16595,2006
16593,0.01,0.01,0.00,0.00,0.00,Action,TrackMania Turbo,PC,Ubisoft,16596,2016
16594,0.01,0.01,0.00,0.00,0.00,Strategy,Sengoku,PC,Paradox Interactive,16597,2011
16595,0.00,0.01,0.01,0.00,0.00,Action,Kaitou Rousseau,DS,Namco Bandai Games,16598,2006
16596,0.01,0.01,0.00,0.01,0.00,Misc,Totally Spies! Totally Party,PS2,Ubisoft,16599,2008
16597,0.01,0.01,0.00,0.00,0.00,Simulation,Ship Simulator 2008,PC,Lighthouse Interactive,16600,2007
16598,0.00,0.01,0.01,0.00,0.00,Adventure,GunParade Orchestra: Ao no Shou,PS2,Sony Computer Entertainment,16601,2006
16599,0.01,0.01,0.00,0.00,0.00,Sports,NHL 16,PS3,Electronic Arts,16602,2015
16600,0.00,0.01,0.00,0.01,0.00,Simulation,Rise of Flight: Iron Cross Edition,PC,Aerosoft,16603,2010
16601,0.01,0.01,0.00,0.00,0.00,Strategy,Theatre Of War,PC,Kalypso Media,16604,2007
16602,0.00,0.01,0.00,0.01,0.00,Puzzle,Puyo Pop Fever,GC,Sega,16605,2004
16603,0.00,0.01,0.00,0.01,0.00,Role-Playing,Torment: Tides of Numenera,PS4,Techland,16606,2017
16604,0.00,0.01,0.01,0.00,0.00,Role-Playing,Wizardry XTH: Unlimited Students,PS2,Michaelsoft,16607,2006
16605,0.00,0.01,0.00,0.01,0.00,Misc,Diary Girl,DS,Konami Digital Entertainment,16608,2008
16606,0.01,0.01,0.00,0.00,0.00,Role-Playing,Guild Wars: Factions,PC,NCSoft,16609,2006
16607,0.00,0.01,0.01,0.00,0.00,Action,Ninja Gaiden Sigma 2,PSV,Tecmo Koei,16610,2013
16608,0.00,0.01,0.01,0.00,0.00,Adventure,Instant Brain,X360,Cave,16611,2011
16609,0.00,0.01,0.01,0.00,0.00,Adventure,Hana Oboro: Sengoku Denranki,PSV,Idea Factory,16612,2017
