,EU_Sales,Global_Sales,JP_Sales,NA_Sales,Other_Sales,genre,name,platform,publisher,rank,year
7491,0.08,0.21,0.00,0.10,0.03,Racing,Speed Racer: The Videogame,PS2,Warner Bros. Interactive Entertainment,7493,2008
7492,0.00,0.21,0.00,0.20,0.02,Sports,NCAA March Madness 08,X360,Electronic Arts,7494,2007
7493,0.13,0.21,0.00,0.05,0.04,Racing,SBK X: Superbike World Championship,PS3,Black Bean Games,7495,2010
7494,0.04,0.21,0.00,0.17,0.01,Adventure,Bratz: Forever Diamondz,GC,THQ,7496,2006
7495,0.08,0.21,0.00,0.12,0.01,Action,WCW Backstage Assault,PS,Electronic Arts,7497,1999
7496,0.02,0.21,0.12,0.06,0.02,Role-Playing,The Legend of Heroes: Trails of Cold Steel,PS3,Nippon Ichi Software,7498,2013
7497,0.08,0.21,0.00,0.10,0.03,Racing,Wild Wild Racing,PS2,Interplay,7499,2000
7498,0.08,0.21,0.00,0.10,0.03,Role-Playing,The Bard's Tale,PS2,Ubisoft,7500,2004
7499,0.00,0.21,0.21,0.00,0.00,Misc,Momotarou Dentetsu 16,PS2,Hudson Soft,7501,2006
7500,0.06,0.21,0.00,0.15,0.00,Shooter,Robotech: The Macross Saga,GBA,TDK Mediactive,7502,2002
7501,0.08,0.21,0.00,0.10,0.03,Fighting,Yu Yu Hakusho: Dark Tournament,PS2,N/A,7503,N/A
7502,0.10,0.21,0.00,0.07,0.03,Action,Hitman: HD Trilogy,PS3,Square Enix,7504,2013
7503,0.05,0.21,0.00,0.16,0.01,Fighting,MTV Celebrity Deathmatch,XB,Gotham Games,7505,2003
7504,0.00,0.21,0.00,0.20,0.02,Action,WipeOut 3 The Game,X360,Activision,7506,2012
7505,0.00,0.21,0.21,0.00,0.00,Action,Gekijouban Macross F: Itsuwarino Utahime - Hybrid Pack,PS3,Namco Bandai Games,7507,2010
7506,0.05,0.21,0.06,0.07,0.03,Shooter,Lost Planet 3,PS3,Capcom,7508,2013
7507,0.00,0.21,0.00,0.20,0.02,Misc,Petz: Horse Club,Wii,Ubisoft,7509,2008
7508,0.08,0.21,0.00,0.10,0.03,Strategy,Conflict Zone,PS2,Ubisoft,7510,2002
7509,0.00,0.21,0.00,0.20,0.02,Sports,Madden NFL 07,DS,Electronic Arts,7511,2006
7510,0.05,0.21,0.00,0.14,0.02,Adventure,Hannah Montana: The Movie,X360,Disney Interactive Studios,7512,2009
7511,0.05,0.21,0.00,0.16,0.01,Shooter,BloodRayne,XB,Universal Interactive,7513,2002
7512,0.00,0.21,0.00,0.19,0.02,Sports,MLB 10: The Show,PSP,Sony Computer Entertainment,7514,2010
7513,0.17,0.21,0.00,0.00,0.04,Sports,Move Fitness,PS3,Sony Computer Entertainment,7515,N/A
7514,0.07,0.21,0.00,0.13,0.02,Role-Playing,Heroes of Ruin,3DS,Nintendo,7516,2012
7515,0.05,0.21,0.00,0.16,0.01,Sports,NHL 2K6,XB,Take-Two Interactive,7517,2005
7516,0.02,0.21,0.00,0.17,0.02,Fighting,Marvel Super Hero Squad,PSP,THQ,7518,2009
7517,0.05,0.21,0.00,0.16,0.01,Action,Tenchu: Return From Darkness,XB,Activision,7519,2004
7518,0.00,0.21,0.00,0.20,0.02,Adventure,Where's Waldo? The Fantastic Journey,DS,Ubisoft,7520,2009
7519,0.08,0.21,0.00,0.10,0.03,Misc,World Poker Tour,PS2,Take-Two Interactive,7521,2005
7520,0.01,0.21,0.00,0.19,0.02,Sports,Tony Hawk's American Sk8land,DS,Activision,7522,2005
7521,0.08,0.21,0.00,0.10,0.03,Shooter,Neo Contra,PS2,Konami Digital Entertainment,7523,2004
7522,0.00,0.21,0.00,0.20,0.02,Sports,MVP Baseball,PSP,Electronic Arts,7524,2005
7523,0.00,0.21,0.00,0.19,0.02,Action,WipeOut 3 The Game,3DS,Activision,7525,2012
7524,0.00,0.21,0.00,0.19,0.02,Misc,High School Musical 3: Senior Year DANCE!,X360,Disney Interactive Studios,7526,2008
7525,0.01,0.21,0.00,0.20,0.00,Puzzle,Breakaway IV,2600,Sears,7527,N/A
7526,0.01,0.21,0.00,0.20,0.00,Sports,RealSports Baseball,2600,Atari,7528,1981
7527,0.01,0.21,0.00,0.20,0.00,Action,Ghostbusters II,2600,Activision,7529,N/A
7528,0.01,0.21,0.00,0.18,0.02,Adventure,Prince of Persia: Revelations,PSP,Ubisoft,7530,2005
7529,0.01,0.21,0.00,0.19,0.02,Sports,The BIGS 2,X360,Take-Two Interactive,7531,2009
7530,0.07,0.21,0.00,0.12,0.02,Shooter,50 Cent: Blood on the Sand,X360,THQ,7532,2009
7531,0.08,0.21,0.00,0.10,0.03,Action,Viewtiful Joe 2,PS2,Capcom,7533,2004
7532,0.00,0.21,0.00,0.20,0.01,Simulation,Imagine: Boutique Owner,DS,Ubisoft,7534,2009
7533,0.08,0.21,0.00,0.10,0.03,Shooter,Quake III: Revolution,PS2,Electronic Arts,7535,2001
7534,0.08,0.21,0.00,0.10,0.03,Platform,Pac-Man World 3,PS2,Namco Bandai Games,7536,2005
7535,0.00,0.21,0.00,0.19,0.02,Fighting,The Con,PSP,Sony Computer Entertainment,7537,2005
7536,0.05,0.21,0.00,0.14,0.02,Platform,Skylanders Imaginators,XOne,Activision,7538,2016
7537,0.03,0.21,0.00,0.17,0.02,Misc,Hasbro Family Game Night 3,X360,Electronic Arts,7539,2010
7538,0.00,0.21,0.21,0.00,0.01,Fighting,Naruto: Clash of Ninja (JP sales),GC,Tomy Corporation,7540,2003
7539,0.07,0.21,0.00,0.12,0.02,Shooter,Payday 2,XOne,505 Games,7541,2015
7540,0.05,0.21,0.00,0.16,0.01,Shooter,Robotech: Battlecry,XB,Unknown,7542,N/A
7541,0.13,0.21,0.00,0.06,0.02,Sports,FIFA 16,PC,Electronic Arts,7543,2015
7542,0.00,0.21,0.20,0.00,0.01,Adventure,NOëL: NOT DiGITAL,PS,Pioneer LDC,7544,1996
7543,0.00,0.21,0.21,0.00,0.00,Fighting,Dragon Ball Z Hyper Dimension,SNES,Namco Bandai Games,7545,1995
7544,0.00,0.21,0.00,0.20,0.02,Adventure,The Magic School Bus: Oceans,DS,Scholastic Inc.,7546,2011
7545,0.08,0.21,0.03,0.08,0.02,Action,Pro Evolution Soccer 2012,Wii,Konami Digital Entertainment,7547,2011
7546,0.00,0.21,0.00,0.20,0.02,Sports,Bass Pro Shops: The Strike,X360,XS Games,7548,2009
7547,0.10,0.21,0.00,0.09,0.02,Adventure,Cursed Mountain,Wii,Deep Silver,7549,2009
7548,0.08,0.21,0.00,0.12,0.01,Fighting,HBO Boxing,PS,Acclaim Entertainment,7550,2000
7549,0.01,0.21,0.02,0.16,0.02,Action,Ninja Gaiden: Dragon Sword,DS,Tecmo Koei,7551,2008
7550,0.05,0.21,0.00,0.16,0.01,Shooter,Darkwatch,XB,Ubisoft,7552,2005
7551,0.00,0.21,0.00,0.19,0.02,Action,Bratz: Girlz Really Rock,Wii,THQ,7553,2008
7552,0.01,0.21,0.00,0.19,0.02,Action,The Chronicles of Narnia: Prince Caspian,DS,Disney Interactive Studios,7554,2008
7553,0.08,0.21,0.05,0.06,0.01,Fighting,Tekken 3D: Prime Edition,3DS,Nintendo,7555,2012
7554,0.03,0.21,0.00,0.16,0.02,Strategy,Age of Empires: Mythologies,DS,THQ,7556,2008
7555,0.02,0.21,0.00,0.18,0.02,Platform,The Legend of Spyro: The Eternal Night,Wii,Vivendi Games,7557,2007
7556,0.00,0.21,0.21,0.00,0.00,Strategy,Front Mission 5: Scars of the War,PS2,Square Enix,7558,2005
7557,0.01,0.21,0.00,0.18,0.02,Platform,A Boy and His Blob,Wii,Majesco Entertainment,7559,2009
7558,0.08,0.21,0.00,0.10,0.03,Platform,Maximo vs Army of Zin,PS2,Capcom,7560,2003
7559,0.01,0.21,0.00,0.19,0.02,Misc,Order Up!,Wii,Zoo Digital Publishing,7561,2008
7560,0.04,0.21,0.00,0.16,0.01,Platform,The Fairly OddParents: Breakin' Da Rules,GC,THQ,7562,2003
7561,0.08,0.21,0.00,0.10,0.03,Role-Playing,Summoner 2,PS2,THQ,7563,2002
7562,0.08,0.21,0.00,0.12,0.01,Platform,The Land Before Time: Big Water Adventure,PS,TDK Mediactive,7564,2002
7563,0.07,0.21,0.00,0.11,0.03,Platform,de Blob 2,PS3,THQ,7565,2011
7564,0.07,0.21,0.06,0.07,0.01,Puzzle,Puyo Puyo Tetris,NS,Sega,7566,2017
7565,0.08,0.21,0.00,0.09,0.03,Sports,UFC Personal Trainer: The Ultimate Fitness System,PS3,THQ,7567,2011
7566,0.08,0.21,0.00,0.10,0.03,Racing,Baja: Edge of Control,PS3,THQ,7568,2008
7567,0.03,0.21,0.17,0.00,0.01,Fighting,J Stars Victory Vs.,PSV,Namco Bandai Games,7569,2014
7568,0.07,0.21,0.03,0.09,0.02,Adventure,Shadow of Destiny,PS2,Konami Digital Entertainment,7570,2001
7569,0.00,0.21,0.21,0.00,0.00,Strategy,Valkyria Chronicles III: Unrecorded Chronicles,PSP,Sega,7571,N/A
7570,0.06,0.21,0.00,0.11,0.04,Misc,Just Dance 2016,PS3,Ubisoft,7572,2015
7571,0.00,0.21,0.00,0.19,0.02,Sports,Brunswick Pro Bowling,PSP,505 Games,7573,2007
7572,0.05,0.21,0.00,0.16,0.01,Sports,Cabela's Deer Hunt: 2004 Season,XB,Activision Value,7574,2003
7573,0.04,0.21,0.00,0.17,0.00,Fighting,WCW Nitro,N64,THQ,7575,1998
7574,0.04,0.21,0.00,0.17,0.00,Fighting,ClayFighter 63 1/3,N64,Interplay,7576,1997
7575,0.04,0.21,0.00,0.17,0.00,Shooter,WinBack: Covert Operations,N64,Virgin Interactive,7577,1999
7576,0.04,0.21,0.00,0.17,0.00,Platform,Gex 3: Deep Cover Gecko,N64,Crave Entertainment,7578,1999
7577,0.04,0.21,0.00,0.17,0.00,Racing,Cruis'n Exotica,N64,Midway Games,7579,2000
7578,0.04,0.21,0.00,0.17,0.00,Misc,Monopoly,N64,Hasbro Interactive,7580,1999
7579,0.07,0.21,0.00,0.11,0.03,Action,G.I. Joe: The Rise of Cobra,PS3,Electronic Arts,7581,2009
7580,0.03,0.21,0.07,0.10,0.01,Strategy,Yu-Gi-Oh! 5D's World Championship 2011: Over the Nexus,DS,Konami Digital Entertainment,7582,2011
7581,0.09,0.21,0.00,0.11,0.02,Simulation,Disney's Planes,DS,Disney Interactive Studios,7583,2013
7582,0.00,0.21,0.20,0.00,0.01,Role-Playing,Bastard!! Utsuro Naru Kamigami no Utsuwa,PS,Seta Corporation,7584,1996
7583,0.14,0.21,0.00,0.06,0.01,Racing,SBK Superbike World Championship,X360,Black Bean Games,7585,2008
7584,0.03,0.21,0.00,0.16,0.01,Action,Frogger 3D,3DS,Konami Digital Entertainment,7586,2011
7585,0.00,0.21,0.21,0.00,0.00,Fighting,The King of Fighters '96,SAT,SNK,7587,1996
7586,0.04,0.21,0.00,0.16,0.01,Action,Bionicle,GC,Electronic Arts,7588,2003
7587,0.09,0.21,0.00,0.08,0.03,Role-Playing,Bound By Flame,PS4,Focus Home Interactive,7589,2014
7588,0.08,0.21,0.00,0.12,0.01,Role-Playing,Angel Blade: Neo Tokyo Guardians,PS,On Demand,7590,1997
7589,0.08,0.21,0.00,0.12,0.01,Role-Playing,Threads of Fate,PS,SquareSoft,7591,1999
7590,0.00,0.21,0.00,0.19,0.02,Misc,World Series of Poker,PSP,Activision,7592,2005
7591,0.00,0.21,0.20,0.00,0.01,Role-Playing,PoPoLoCrois Monogatari II,PS,Sony Computer Entertainment,7593,2000
7592,0.00,0.21,0.20,0.00,0.01,Platform,Famicom Mini: Ganbare Goemon! Karakuri Douchuu,GBA,Konami Digital Entertainment,7594,2004
7593,0.01,0.21,0.00,0.18,0.02,Misc,Rayman Raving Rabbids,X360,Ubisoft,7595,2007
7594,0.00,0.21,0.01,0.18,0.02,Action,Vampire Rain,X360,Microsoft Game Studios,7596,2007
7595,0.08,0.21,0.00,0.10,0.03,Action,Deus Ex: The Conspiracy,PS2,Eidos Interactive,7597,2002
7596,0.04,0.21,0.00,0.17,0.01,Shooter,Unreal II: The Awakening,XB,Atari,7598,2004
7597,0.08,0.21,0.00,0.10,0.03,Racing,Rumble Racing,PS2,Electronic Arts,7599,2001
7598,0.08,0.21,0.00,0.10,0.03,Action,Spider-Man: Web of Shadows,PS2,Activision,7600,2008
7599,0.05,0.21,0.08,0.06,0.02,Sports,Champion Jockey: G1 Jockey & Gallop Racer,PS3,Tecmo Koei,7601,2011
7600,0.04,0.21,0.00,0.16,0.01,Action,Batman Begins,XB,Electronic Arts,7602,2005
7601,0.04,0.21,0.00,0.14,0.02,Shooter,Defiance,PC,Trion Worlds,7603,2013
7602,0.05,0.21,0.02,0.12,0.02,Action,Way of the Samurai 3,X360,Gamebridge,7604,2009
7603,0.00,0.21,0.07,0.11,0.03,Fighting,Guilty Gear Xrd: Sign,PS3,Arc System Works,7605,2014
7604,0.00,0.21,0.21,0.00,0.00,Sports,J-League Winning Eleven 10 + Europa League 06-07,PS2,Konami Digital Entertainment,7606,2006
7605,0.06,0.21,0.00,0.15,0.00,Platform,Shrek: Reekin' Havoc,GBA,TDK Mediactive,7607,2003
7606,0.00,0.21,0.21,0.00,0.00,Role-Playing,Tales of Phantasia: Narikiri Dungeon X,PSP,Namco Bandai Games,7608,2010
7607,0.04,0.21,0.03,0.13,0.01,Action,JSRF: Jet Set Radio Future,XB,Sega,7609,2002
7608,0.04,0.21,0.00,0.16,0.01,Sports,NHL Hitz 20-02,GC,Midway Games,7610,2001
7609,0.04,0.21,0.00,0.16,0.01,Sports,NCAA Football 2003,GC,Electronic Arts,7611,2002
7610,0.00,0.21,0.00,0.19,0.01,Misc,You Don't Know Jack,Wii,THQ,7612,2011
7611,0.11,0.21,0.00,0.07,0.02,Action,Prison Break: The Conspiracy,X360,Deep Silver,7613,2010
7612,0.00,0.21,0.00,0.19,0.01,Shooter,Greg Hastings Paintball 2,X360,Majesco Entertainment,7614,2010
7613,0.08,0.21,0.00,0.12,0.01,Racing,Rollcage,PS,Psygnosis,7615,1999
7614,0.20,0.21,0.00,0.00,0.01,Strategy,Total War: WARHAMMER,PC,Sega,7616,2016
7615,0.00,0.21,0.11,0.09,0.01,Role-Playing,Final Fantasy Fables: Chocobo's Dungeon,Wii,Square Enix,7617,2007
7616,0.03,0.21,0.01,0.15,0.02,Simulation,Zone of the Enders HD Collection,X360,Konami Digital Entertainment,7618,2012
7617,0.03,0.21,0.05,0.12,0.01,Role-Playing,Blue Dragon Plus,DS,Ignition Entertainment,7619,2008
7618,0.08,0.21,0.00,0.10,0.03,Sports,ESPN Winter X Games: Snowboarding 2002,PS2,Konami Digital Entertainment,7620,2000
7619,0.08,0.21,0.00,0.10,0.03,Action,Project: Snowblind,PS2,Eidos Interactive,7621,2005
7620,0.00,0.21,0.21,0.00,0.00,Strategy,Super Robot Taisen K,DS,Namco Bandai Games,7622,2009
7621,0.08,0.21,0.00,0.12,0.01,Fighting,Mortal Kombat: Special Forces,PS,Midway Games,7623,2000
7622,0.14,0.21,0.00,0.05,0.01,Action,Tom Clancy's Splinter Cell: Blacklist,PC,Ubisoft,7624,2013
7623,0.07,0.21,0.00,0.12,0.02,Action,The Last Airbender,Wii,THQ,7625,2010
7624,0.01,0.21,0.00,0.18,0.02,Sports,StokEd,X360,Zushi Games,7626,2009
7625,0.03,0.21,0.06,0.10,0.02,Action,Anarchy Reigns,PS3,Sega,7627,2012
7626,0.00,0.21,0.00,0.19,0.02,Sports,Tony Hawk's Motion,DS,Activision,7628,2008
7627,0.00,0.21,0.21,0.00,0.00,Action,Kan Colle Kai,PSV,Kadokawa Games,7629,2016
7628,0.00,0.21,0.00,0.19,0.02,Sports,NCAA March Madness 07,X360,Electronic Arts,7630,2007
7629,0.02,0.21,0.00,0.18,0.01,Action,Barbie: Groom and Glam Pups,Wii,THQ,7631,2010
7630,0.00,0.21,0.21,0.00,0.00,Role-Playing,Shin Megami Tensei: Persona 3 (jp sales),PS2,Tecmo Koei,7632,2006
7631,0.08,0.21,0.00,0.10,0.03,Action,Evil Dead: Regeneration,PS2,THQ,7633,2005
7632,0.00,0.21,0.00,0.19,0.01,Misc,You Don't Know Jack,X360,THQ,7634,2011
7633,0.11,0.21,0.00,0.08,0.02,Racing,F1 2016 (Codemasters),XOne,Codemasters,7635,2016
7634,0.04,0.21,0.00,0.14,0.02,Simulation,Disney's Planes,WiiU,Disney Interactive Studios,7636,2013
7635,0.00,0.21,0.00,0.19,0.01,Racing,Wacky Races: Crash & Dash,DS,Eidos Interactive,7637,2008
7636,0.03,0.21,0.00,0.16,0.02,Action,The Amazing Spider-Man (Console Version),3DS,Activision,7638,2012
7637,0.04,0.21,0.00,0.15,0.01,Sports,NHL 2003,XB,Electronic Arts,7639,2002
7638,0.00,0.21,0.21,0.00,0.00,Fighting,X-Men: Children of the Atom,SAT,Acclaim Entertainment,7640,1995
7639,0.00,0.21,0.00,0.19,0.02,Sports,NCAA Football 10,PSP,Electronic Arts,7641,2009
7640,0.00,0.21,0.00,0.19,0.02,Sports,Tiger Woods PGA Tour,PSP,Electronic Arts,7642,2005
7641,0.08,0.21,0.00,0.10,0.03,Sports,NHL 2K3,PS2,Sega,7643,2002
7642,0.00,0.21,0.19,0.00,0.01,Adventure,Yarudora Series Vol. 2: Kisetsu wo Dakishimete,PS,Sony Computer Entertainment,7644,1998
7643,0.00,0.21,0.00,0.19,0.01,Misc,The Naked Brothers Band: The Video Game,Wii,THQ,7645,2008
7644,0.00,0.21,0.21,0.00,0.00,Misc,Heisei Kyouiku linkai DS,DS,Namco Bandai Games,7646,2006
7645,0.01,0.21,0.03,0.15,0.01,Action,Tenchu: Shadow Assassins,Wii,Ubisoft,7647,2008
7646,0.08,0.21,0.00,0.11,0.02,Shooter,Dead to Rights: Retribution,X360,Namco Bandai Games,7648,2010
7647,0.05,0.21,0.00,0.15,0.00,Misc,SpongeBob SquarePants: Game Boy Advance Video Volume 3,GBA,N/A,7649,2004
7648,0.00,0.21,0.21,0.00,0.00,Sports,Pro Yaky? Spirits 2010,PS3,Konami Digital Entertainment,7650,2010
7649,0.03,0.21,0.08,0.09,0.00,Fighting,Final Fight One,GBA,Ubisoft,7651,2001
7650,0.03,0.21,0.12,0.04,0.01,Sports,Gallop Racer 2003: A New Breed,PS2,Zoo Digital Publishing,7652,2002
7651,0.00,0.21,0.00,0.19,0.01,Simulation,Discovery Kids: Pony Paradise,DS,505 Games,7653,2009
7652,0.04,0.21,0.00,0.16,0.01,Action,BeyBlade VForce: Super Tournament Battle,GC,Atari,7654,2002
7653,0.04,0.21,0.00,0.15,0.01,Sports,Outlaw Golf 2,XB,Global Star,7655,2004
7654,0.00,0.21,0.21,0.00,0.00,Action,Little Battlers eXperience: Baku Boost,3DS,Nintendo,7656,2012
7655,0.00,0.21,0.21,0.00,0.00,Sports,J-League Pro Soccer Club o Tsukurou! 7 Euro Plus,PSP,Sega,7657,2011
7656,0.09,0.21,0.00,0.09,0.03,Shooter,"Warhammer 40,000: Space Marine",PC,THQ,7658,2011
7657,0.08,0.21,0.00,0.11,0.01,Adventure,Bugs Bunny & Taz: Time Busters,PS,Infogrames,7659,2000
7658,0.00,0.21,0.21,0.00,0.00,Action,Jikkyou Powerful Pro Yakyuu 2012,PS3,Konami Digital Entertainment,7660,2012
7659,0.04,0.21,0.00,0.16,0.01,Fighting,Dragon Ball Z: Sagas,GC,Atari,7661,2005
7660,0.04,0.21,0.00,0.15,0.01,Platform,X2: Wolverine's Revenge,XB,Activision,7662,2003
7661,0.05,0.21,0.00,0.15,0.00,Action,Power Rangers: Wild Force,GBA,THQ,7663,2002
7662,0.00,0.20,0.00,0.19,0.01,Action,Wedding Dash,DS,Zoo Games,7664,2009
7663,0.00,0.20,0.20,0.00,0.00,Fighting,The King of Fighters '95,NG,SNK,7665,1995
7664,0.05,0.20,0.00,0.15,0.00,Misc,Mary-Kate and Ashley: Girls Night Out,GBA,Acclaim Entertainment,7666,2002
7665,0.07,0.20,0.04,0.07,0.03,Action,Dynasty Warriors 8: Empires,PS4,Tecmo Koei,7667,2014
7666,0.13,0.20,0.02,0.03,0.03,Action,Castlevania: Lords of Shadow 2,PS3,Konami Digital Entertainment,7668,2014
7667,0.00,0.20,0.20,0.00,0.00,Role-Playing,Dragon Quest Monsters: Joker 3 - Professional,3DS,Square Enix,7669,2017
7668,0.05,0.20,0.00,0.15,0.00,Action,Beyblade G-Revolution,GBA,Atari,7670,2004
7669,0.19,0.20,0.00,0.00,0.01,Role-Playing,EVE Online,PC,CCP,7671,2003
7670,0.16,0.20,0.00,0.00,0.04,Misc,SingStar: Back to the 80s,PS3,Sony Computer Entertainment,7672,2011
7671,0.00,0.20,0.20,0.00,0.00,Strategy,Trade & Battle: Card Hero,GB,Nintendo,7673,2000
7672,0.00,0.20,0.00,0.19,0.02,Misc,World Championship Cards,PSP,Crave Entertainment,7674,2008
7673,0.08,0.20,0.00,0.10,0.03,Fighting,Capcom Fighting Evolution,PS2,Capcom,7675,2004
7674,0.00,0.20,0.00,0.18,0.02,Strategy,Thrillville,PSP,Atari,7676,2006
7675,0.00,0.20,0.14,0.06,0.01,Simulation,Mobile Suit Gundam: Crossfire,PS3,Namco Bandai Games,7677,2006
7676,0.00,0.20,0.20,0.00,0.00,Strategy,SD Gundam GNext,SNES,Namco Bandai Games,7678,1995
7677,0.08,0.20,0.00,0.10,0.03,Sports,Backyard NFL Football 2006,PS2,Atari,7679,2005
7678,0.04,0.20,0.00,0.15,0.01,Racing,NASCAR Heat 2002,XB,Infogrames,7680,2001
7679,0.00,0.20,0.20,0.00,0.00,Puzzle,Sloane to MacHale no Nazo no Monogatari,DS,Level 5,7681,2009
7680,0.00,0.20,0.20,0.00,0.00,Action,Sengoku Basara 2 Heroes,PS2,Capcom,7682,2007
7681,0.02,0.20,0.00,0.00,0.19,Misc,Buzz! The Schools Quiz,PS2,Sony Computer Entertainment,7683,2008
7682,0.05,0.20,0.07,0.06,0.02,Strategy,Suikoden Tactics,PS2,Konami Digital Entertainment,7684,2005
7683,0.04,0.20,0.00,0.15,0.01,Sports,NCAA March Madness 06,XB,Electronic Arts,7685,2005
7684,0.00,0.20,0.20,0.00,0.00,Role-Playing,Phantasy Star Online,DC,Sega,7686,2000
7685,0.18,0.20,0.00,0.00,0.03,Misc,We Sing Robbie Williams,Wii,Nordic Games,7687,2010
7686,0.04,0.20,0.02,0.14,0.01,Racing,Crazy Taxi 3: High Roller,XB,Sega,7688,2002
7687,0.04,0.20,0.00,0.15,0.01,Racing,Midnight Club 3: DUB Edition Remix,XB,Take-Two Interactive,7689,2006
7688,0.00,0.20,0.20,0.00,0.00,Sports,International Superstar Soccer 2000,PS2,Konami Digital Entertainment,7690,2000
7689,0.05,0.20,0.00,0.15,0.00,Misc,CandyLand / Chutes & Ladders / Memory,GBA,Zoo Digital Publishing,7691,2005
7690,0.08,0.20,0.00,0.10,0.03,Misc,The Bible Game,PS2,Crave Entertainment,7692,2005
7691,0.01,0.20,0.00,0.17,0.02,Racing,Need for Speed Carbon: Own the City,DS,Electronic Arts,7693,2006
7692,0.02,0.20,0.00,0.17,0.02,Misc,Jillian Michaels' Fitness Adventure,X360,505 Games,7694,2011
7693,0.10,0.20,0.00,0.09,0.02,Shooter,Evolve,PC,Take-Two Interactive,7695,2015
7694,0.00,0.20,0.20,0.00,0.00,Racing,Drift King Shutokou Battle '94,SNES,BPS,7696,1994
7695,0.00,0.20,0.20,0.00,0.00,Role-Playing,Shining Blade,PSP,Sega,7697,2012
7696,0.01,0.20,0.00,0.17,0.02,Role-Playing,Enchanted Arms,PS3,Ubisoft,7698,2007
7697,0.19,0.20,0.00,0.00,0.01,Misc,The Ultimate Red Ball Challenge,Wii,Mindscape,7699,2009
7698,0.08,0.20,0.00,0.10,0.03,Sports,PBR: Out of the Chute,PS2,Crave Entertainment,7700,2008
7699,0.08,0.20,0.00,0.10,0.03,Fighting,The King of Fighters Collection: The Orochi Saga,PS2,Ignition Entertainment,7701,2006
7700,0.00,0.20,0.20,0.00,0.00,Sports,Jikkyou Powerful Pro Yakyuu 10 Chou Ketteiban: 2003 Memorial,PS2,Konami Digital Entertainment,7702,2003
7701,0.10,0.20,0.01,0.06,0.04,Action,Kung Fu Rider,PS3,Sony Computer Entertainment,7703,2010
7702,0.03,0.20,0.00,0.15,0.02,Sports,Major League Baseball 2K11,PS3,Take-Two Interactive,7704,2011
7703,0.08,0.20,0.00,0.10,0.03,Racing,Saturday Night Speedway,PS2,Play It,7705,2004
7704,0.14,0.20,0.01,0.00,0.04,Racing,WRC: FIA World Rally Championship,PS3,Black Bean Games,7706,N/A
7705,0.08,0.20,0.00,0.10,0.02,Adventure,CSI: Deadly Intent,X360,Ubisoft,7707,2009
7706,0.04,0.20,0.00,0.16,0.01,Misc,Bratz: Rock Angelz,GC,THQ,7708,2005
7707,0.00,0.20,0.20,0.00,0.00,Strategy,Langrisser III,SAT,NCS,7709,1996
7708,0.04,0.20,0.00,0.15,0.01,Sports,MLB SlugFest 20-03,XB,Midway Games,7710,2002
7709,0.00,0.20,0.20,0.00,0.00,Fighting,Samurai Spirits (CD),NG,SNK,7711,1994
7710,0.00,0.20,0.03,0.16,0.01,Action,Code of Princess,3DS,Agatsuma Entertainment,7712,2012
7711,0.08,0.20,0.00,0.10,0.03,Platform,Pitfall: The Lost Expedition,PS2,Activision,7713,2004
7712,0.20,0.20,0.00,0.00,0.00,Misc,Deal or No Deal: The Banker is Back!,DS,Mindscape,7714,2008
7713,0.00,0.20,0.20,0.00,0.01,Fighting,From TV Animation One Piece: Grand Battle! 3,GC,Namco Bandai Games,7715,2003
7714,0.05,0.20,0.00,0.14,0.00,Sports,Rocket Power: Zero Gravity Zone,GBA,THQ,7716,2003
7715,0.07,0.20,0.02,0.09,0.02,Racing,Le Mans 24 Hours,PS2,Infogrames,7717,2001
7716,0.08,0.20,0.00,0.10,0.03,Sports,ESPN MLB Baseball,PS2,Sega,7718,2004
7717,0.00,0.20,0.20,0.00,0.00,Fighting,All Star Pro-Wrestling,PS2,SquareSoft,7719,2000
7718,0.00,0.20,0.00,0.19,0.02,Role-Playing,Dragon Ball Z: Harukanaru Densetsu,DS,Namco Bandai Games,7720,2007
7719,0.05,0.20,0.07,0.06,0.01,Role-Playing,Infinite Space,DS,Sega,7721,2009
7720,0.06,0.20,0.00,0.11,0.02,Simulation,Apache: Air Assault,PS3,Activision,7722,2010
7721,0.05,0.20,0.00,0.14,0.00,Simulation,Harvest Moon: More Friends of Mineral Town,GBA,Ubisoft,7723,2003
7722,0.04,0.20,0.00,0.16,0.01,Platform,The Fairly Odd Parents: Shadow Showdown,GC,THQ,7724,2004
7723,0.03,0.20,0.03,0.11,0.03,Action,Godzilla (2015),PS4,Namco Bandai Games,7725,2014
7724,0.02,0.20,0.00,0.17,0.02,Action,Planet 51,Wii,Sega,7726,2009
7725,0.05,0.20,0.10,0.04,0.01,Action,Disney Art Academy,3DS,Nintendo,7727,2016
7726,0.00,0.20,0.20,0.00,0.00,Shooter,Mobile Suit Gundam Side Story II: Aoi o Uketsugu Mono,SAT,Namco Bandai Games,7728,1996
7727,0.02,0.20,0.01,0.16,0.02,Role-Playing,Dark Messiah of Might and Magic Elements,X360,Ubisoft,7729,2008
7728,0.04,0.20,0.09,0.07,0.01,Role-Playing,Project X Zone 2: Brave New World,3DS,Namco Bandai Games,7730,2015
7729,0.00,0.20,0.20,0.00,0.00,Action,Kurohyou 2: Ryu ga Gotoku Ashura Hen,PSP,Sega,7731,2012
7730,0.03,0.20,0.03,0.12,0.02,Action,Dragon Ball: Revenge of King Piccolo,Wii,Namco Bandai Games,7732,2009
